日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,605303,7.58,7.63,7.96,7.52,27019,20921435.0,5.8,0.66,0.05,1.68
2025-01-03,605303,7.72,7.15,7.72,7.1,33773,24780825.0,8.13,-6.29,-0.48,2.09
2025-01-06,605303,7.18,7.1,7.27,6.76,29119,20589075.0,7.13,-0.7,-0.05,1.81
2025-01-07,605303,7.04,7.51,7.56,7.02,23739,17405999.0,7.61,5.77,0.41,1.47
2025-01-08,605303,7.51,7.49,7.61,7.21,24273,18035988.0,5.33,-0.27,-0.02,1.51
2025-01-09,605303,7.38,7.5,7.64,7.38,19199,14418317.0,3.47,0.13,0.01,1.19
2025-01-10,605303,7.5,7.19,7.61,7.18,23617,17327939.0,5.73,-4.13,-0.31,1.46
2025-01-13,605303,7.14,7.27,7.32,6.91,25749,18466214.0,5.7,1.11,0.08,1.6
2025-01-14,605303,7.34,7.86,7.87,7.31,30587,23454635.0,7.7,8.12,0.59,1.9
2025-01-15,605303,7.88,7.83,8.03,7.75,28670,22496854.0,3.56,-0.38,-0.03,1.78
2025-01-16,605303,7.92,7.72,8.03,7.63,27033,21098604.0,5.11,-1.4,-0.11,1.68
2025-01-17,605303,7.72,7.64,7.77,7.56,20002,15308554.0,2.72,-1.04,-0.08,1.24
2025-01-20,605303,7.43,7.76,7.9,7.23,39670,30378740.0,8.77,1.57,0.12,2.46
2025-01-21,605303,7.75,7.44,7.81,7.36,33739,25299248.0,5.8,-4.12,-0.32,2.09
2025-01-22,605303,7.44,7.41,7.47,7.23,17696,13068713.0,3.23,-0.4,-0.03,1.1
2025-01-23,605303,7.55,7.4,7.69,7.31,22662,17035799.0,5.13,-0.13,-0.01,1.41
2025-01-24,605303,7.41,7.76,7.82,7.29,30739,23319472.0,7.16,4.86,0.36,1.91
2025-01-27,605303,7.77,7.9,8.16,7.74,30957,24523789.0,5.41,1.8,0.14,1.92
2025-02-05,605303,7.99,8.17,8.24,7.89,22804,18553999.0,4.43,3.42,0.27,1.41
2025-02-06,605303,8.16,8.27,8.3,8.03,25846,21109503.0,3.3,1.22,0.1,1.6
2025-02-07,605303,8.5,8.24,8.5,8.19,18631,15414755.0,3.75,-0.36,-0.03,1.16
2025-02-10,605303,8.31,8.27,8.35,8.16,17578,14517531.0,2.31,0.36,0.03,1.09
2025-02-11,605303,8.3,8.25,8.36,8.12,15886,13078675.0,2.9,-0.24,-0.02,0.99
2025-02-12,605303,8.2,8.22,8.36,8.12,20934,17243507.0,2.91,-0.36,-0.03,1.3
2025-02-13,605303,8.28,8.1,8.34,8.1,19596,16070914.0,2.92,-1.46,-0.12,1.22
2025-02-14,605303,8.16,8.03,8.2,7.96,23410,18914857.0,2.96,-0.86,-0.07,1.45
2025-02-17,605303,8.04,8.34,8.44,7.97,33343,27539297.0,5.85,3.86,0.31,2.07
2025-02-18,605303,8.32,8.25,8.4,8.15,23669,19518471.0,3.0,-1.08,-0.09,1.47
