日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603213,8.44,8.43,8.64,8.33,36055,31573028.0,3.67,-0.24,-0.02,0.83
2025-01-03,603213,8.39,8.63,9.04,8.39,68201,61152513.0,7.71,2.37,0.2,1.57
2025-01-06,603213,8.39,9.08,9.25,8.12,107455,97377893.0,13.09,5.21,0.45,2.47
2025-01-07,603213,8.97,9.03,9.13,8.83,74707,68792538.0,3.3,-0.55,-0.05,1.72
2025-01-08,603213,8.96,8.87,9.03,8.69,46718,42614676.0,3.77,-1.77,-0.16,1.07
2025-01-09,603213,8.79,8.74,8.87,8.65,34030,30612892.0,2.48,-1.47,-0.13,0.78
2025-01-10,603213,8.75,9.37,9.64,8.56,149640,141470428.0,12.36,7.21,0.63,3.44
2025-01-13,603213,8.97,9.15,9.32,8.94,91626,86169072.0,4.06,-2.35,-0.22,2.11
2025-01-14,603213,9.06,9.36,9.4,9.06,78033,74515491.0,3.72,2.3,0.21,1.79
2025-01-15,603213,9.37,9.53,9.83,9.33,114194,112066143.0,5.34,1.82,0.17,2.63
2025-01-16,603213,9.51,9.37,9.92,9.15,110289,107729091.0,8.08,-1.68,-0.16,2.54
2025-01-17,603213,9.35,9.39,9.61,9.14,80606,77955581.0,5.02,0.21,0.02,1.85
2025-01-20,603213,9.37,9.18,9.43,9.16,54208,51490150.0,2.88,-2.24,-0.21,1.25
2025-01-21,603213,9.18,9.05,9.21,8.97,37466,34889577.0,2.61,-1.42,-0.13,0.86
2025-01-22,603213,9.0,8.98,9.15,8.9,41201,38316061.0,2.76,-0.77,-0.07,0.95
2025-01-23,603213,9.03,9.14,9.23,8.92,66200,61807649.0,3.45,1.78,0.16,1.52
2025-01-24,603213,9.06,8.93,9.24,8.9,58613,54343960.0,3.72,-2.3,-0.21,1.35
2025-01-27,603213,8.95,8.92,9.22,8.86,33899,31413203.0,4.03,-0.11,-0.01,0.78
2025-02-05,603213,8.96,8.85,8.99,8.75,31519,28649570.0,2.69,-0.78,-0.07,0.72
2025-02-06,603213,8.86,8.91,8.92,8.79,27244,24853815.0,1.47,0.68,0.06,0.63
2025-02-07,603213,8.94,9.07,9.19,8.87,45935,42626232.0,3.59,1.8,0.16,1.06
2025-02-10,603213,9.1,9.11,9.12,8.99,27511,25653233.0,1.43,0.44,0.04,0.63
2025-02-11,603213,9.12,9.05,9.2,8.87,42371,39130201.0,3.62,-0.66,-0.06,0.97
2025-02-12,603213,8.99,9.25,9.31,8.99,57740,54698653.0,3.54,2.21,0.2,1.33
2025-02-13,603213,9.22,9.05,9.31,9.04,38141,35786061.0,2.92,-2.16,-0.2,0.88
2025-02-14,603213,9.02,8.92,9.07,8.87,36063,33202300.0,2.21,-1.44,-0.13,0.83
2025-02-17,603213,8.92,9.01,9.01,8.85,21180,19511183.0,1.79,1.01,0.09,0.49
2025-02-18,603213,9.01,8.86,9.04,8.8,26293,24137656.0,2.66,-1.66,-0.15,0.6
2025-02-19,603213,8.82,8.94,8.96,8.82,21164,19388836.0,1.58,0.9,0.08,0.49
2025-02-20,603213,8.94,9.1,9.13,8.89,30602,28404766.0,2.68,1.79,0.16,0.7
2025-02-21,603213,9.11,8.96,9.12,8.87,34126,31413188.0,2.75,-1.54,-0.14,0.78
