日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002949,17.42,16.82,17.53,16.58,77775,134602511.52,5.44,-3.72,-0.65,5.2
2025-01-03,002949,16.7,15.62,16.82,15.45,86087,141691229.86,8.15,-7.13,-1.2,5.76
2025-01-06,002949,15.85,15.62,16.31,15.24,68386,111070313.0,6.85,0.0,0.0,4.57
2025-01-07,002949,15.73,16.61,16.61,15.51,69148,113685035.0,7.04,6.34,0.99,4.62
2025-01-08,002949,16.65,16.5,16.8,15.98,55458,93067470.0,4.94,-0.66,-0.11,3.71
2025-01-09,002949,16.5,16.76,17.63,16.35,68684,118718645.0,7.76,1.58,0.26,4.59
2025-01-10,002949,16.76,16.22,17.02,16.22,44698,75711870.0,4.77,-3.22,-0.54,2.99
2025-01-13,002949,16.06,15.76,16.15,15.32,36191,58392195.0,5.12,-2.84,-0.46,2.42
2025-01-14,002949,15.97,16.49,16.67,15.86,64542,107616031.0,5.14,4.63,0.73,4.32
2025-01-15,002949,16.49,16.58,16.96,16.32,48093,81738685.0,3.88,0.55,0.09,3.22
2025-01-16,002949,16.58,16.7,17.0,16.35,51517,87821579.0,3.92,0.72,0.12,3.45
2025-01-17,002949,16.65,17.38,17.86,16.52,84645,150636897.05,8.02,4.07,0.68,5.66
2025-01-20,002949,17.42,17.09,17.66,17.01,46179,81582638.85,3.74,-1.67,-0.29,3.09
2025-01-21,002949,17.17,17.79,17.96,16.95,70070,124689332.0,5.91,4.1,0.7,4.69
2025-01-22,002949,17.65,17.08,17.77,16.96,52283,92405638.0,4.55,-3.99,-0.71,3.5
2025-01-23,002949,17.16,16.85,17.45,16.84,39767,69621463.0,3.57,-1.35,-0.23,2.66
2025-01-24,002949,16.85,16.86,17.13,16.63,31033,53459928.77,2.97,0.06,0.01,2.08
2025-01-27,002949,17.02,17.07,17.61,16.78,38148,66966161.0,4.92,1.25,0.21,2.55
2025-02-05,002949,17.15,17.82,18.05,16.93,46627,83900485.0,6.56,4.39,0.75,3.12
2025-02-06,002949,17.71,17.92,18.06,17.66,44165,80448692.6,2.24,0.56,0.1,2.95
2025-02-07,002949,18.02,17.24,18.05,16.96,88143,156076309.46,6.08,-3.79,-0.68,5.89
2025-02-10,002949,17.13,17.66,17.69,16.93,56820,100698776.2,4.41,2.44,0.42,3.8
2025-02-11,002949,17.67,17.42,17.7,17.01,42733,75473256.0,3.91,-1.36,-0.24,2.86
2025-02-12,002949,17.4,17.74,18.02,17.33,70327,126968161.0,3.96,1.84,0.32,4.7
2025-02-13,002949,17.74,17.45,17.81,17.27,34131,61010624.0,3.04,-1.63,-0.29,2.28
2025-02-14,002949,17.2,17.14,17.53,16.96,44007,77459539.26,3.27,-1.78,-0.31,2.94
2025-02-17,002949,17.05,18.17,18.62,16.66,87361,158223147.7,11.44,6.01,1.03,5.84
2025-02-18,002949,18.16,18.44,18.52,18.04,68126,127074714.2,2.64,1.49,0.27,4.56
2025-02-19,002949,18.45,18.56,19.0,18.19,65612,123773160.0,4.39,0.65,0.12,4.39
2025-02-20,002949,18.4,19.32,19.73,18.27,81997,158552243.14,7.87,4.09,0.76,5.48
2025-02-21,002949,19.26,18.76,19.45,18.65,66356,128736725.62,4.14,-2.9,-0.56,4.44
2025-02-24,002949,18.63,18.54,19.0,18.15,52088,98588108.01,4.53,-1.17,-0.22,3.48
2025-02-25,002949,18.25,18.0,18.53,17.88,55069,101993475.0,3.51,-2.91,-0.54,3.68
2025-02-26,002949,17.96,17.94,18.19,17.68,41290,75363934.0,2.83,-0.33,-0.06,2.76
2025-02-27,002949,17.88,18.14,18.53,17.77,41891,77328820.21,4.24,1.11,0.2,2.8
2025-02-28,002949,18.11,17.37,18.11,17.31,31662,56921522.48,4.41,-4.24,-0.77,2.12
2025-03-03,002949,17.25,17.45,17.72,17.25,32235,57371332.43,2.71,0.46,0.08,2.16
2025-03-04,002949,17.42,17.49,17.63,17.15,34559,61345870.0,2.75,0.23,0.04,2.31
2025-03-05,002949,17.59,17.97,17.97,17.27,40661,73149469.0,4.0,2.74,0.48,2.72
2025-03-06,002949,17.96,17.86,18.12,17.24,55689,100533555.0,4.9,-0.61,-0.11,3.72
2025-03-07,002949,17.74,17.57,18.05,17.45,25929,46946377.0,3.36,-1.62,-0.29,1.73
2025-03-10,002949,17.58,17.42,17.69,17.2,38750,68877773.0,2.79,-0.85,-0.15,2.59
2025-03-11,002949,17.39,17.65,17.71,17.02,40054,71010295.0,3.96,1.32,0.23,2.68
2025-03-12,002949,17.65,17.89,18.24,17.59,41216,75016985.0,3.68,1.36,0.24,2.76
2025-03-13,002949,17.71,17.28,17.84,17.09,30829,54824780.02,4.19,-3.41,-0.61,2.06
2025-03-14,002949,17.27,17.65,17.79,17.15,32187,57403779.68,3.7,2.14,0.37,2.15
2025-03-17,002949,17.7,17.35,17.7,17.12,35937,63533968.83,3.29,-1.7,-0.3,2.4
2025-03-18,002949,17.48,17.31,17.55,17.21,27185,48096643.0,1.96,-0.23,-0.04,1.82
2025-03-19,002949,17.25,17.15,17.39,17.06,22235,38998923.0,1.91,-0.92,-0.16,1.49
2025-03-20,002949,17.06,17.13,17.3,17.04,16294,28493637.0,1.52,-0.12,-0.02,1.09
2025-03-21,002949,17.14,16.83,17.15,16.7,25479,43880621.46,2.63,-1.75,-0.3,1.7
2025-03-24,002949,16.8,15.85,16.85,15.53,60857,99737301.84,7.84,-5.82,-0.98,4.07
2025-03-25,002949,16.01,15.32,16.01,15.11,63697,99805686.0,5.68,-3.34,-0.53,4.26
2025-03-26,002949,15.65,16.15,16.61,15.24,65908,107442374.0,8.94,5.42,0.83,4.41
2025-03-27,002949,16.18,15.92,16.2,15.74,21898,35604808.0,2.85,-1.42,-0.23,1.46
2025-03-28,002949,15.99,15.85,16.27,15.61,40943,66602846.0,4.15,-0.44,-0.07,2.74
