日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600585,22.82,22.4,23.15,22.3,173437,409024527.0,3.72,-1.88,-0.43,0.43
2025-01-03,600585,22.48,22.48,22.79,22.41,148978,350897118.0,1.7,0.36,0.08,0.37
2025-01-06,600585,22.48,22.63,22.75,22.33,116550,273964995.0,1.87,0.67,0.15,0.29
2025-01-07,600585,22.5,22.85,22.85,22.43,128252,303391640.0,1.86,0.97,0.22,0.32
2025-01-08,600585,22.81,22.8,23.09,22.61,133546,317503499.0,2.1,-0.22,-0.05,0.33
2025-01-09,600585,22.72,22.95,23.18,22.37,116994,279708141.0,3.55,0.66,0.15,0.29
2025-01-10,600585,23.01,22.78,23.11,22.68,102929,244752570.0,1.87,-0.74,-0.17,0.26
2025-01-13,600585,22.68,22.86,23.16,22.51,122820,291766542.0,2.85,0.35,0.08,0.31
2025-01-14,600585,22.74,22.97,23.01,22.6,148601,353570619.0,1.79,0.48,0.11,0.37
2025-01-15,600585,22.91,23.23,23.32,22.64,147403,354186731.0,2.96,1.13,0.26,0.37
2025-01-16,600585,23.24,23.57,23.65,23.24,145993,357463810.0,1.76,1.46,0.34,0.37
2025-01-17,600585,23.65,23.66,23.83,23.3,119024,292234156.0,2.25,0.38,0.09,0.3
2025-01-20,600585,23.78,23.61,23.81,23.33,117565,288858414.0,2.03,-0.21,-0.05,0.29
2025-01-21,600585,23.61,23.5,23.78,23.4,78349,192119467.0,1.61,-0.47,-0.11,0.2
2025-01-22,600585,23.5,23.44,23.6,23.34,76600,186962836.0,1.11,-0.26,-0.06,0.19
2025-01-23,600585,23.52,23.53,23.84,23.43,119658,293826195.0,1.75,0.38,0.09,0.3
2025-01-24,600585,23.51,23.49,23.84,23.45,115151,282811319.0,1.66,-0.17,-0.04,0.29
2025-01-27,600585,23.55,23.95,24.1,23.51,152531,380214332.0,2.51,1.96,0.46,0.38
2025-02-05,600585,23.96,22.78,24.03,22.77,216902,520865493.0,5.26,-4.89,-1.17,0.54
2025-02-06,600585,22.76,22.84,22.98,22.68,130117,309184261.0,1.32,0.26,0.06,0.33
2025-02-07,600585,22.86,23.01,23.15,22.65,141101,337121729.0,2.19,0.74,0.17,0.35
2025-02-10,600585,22.95,23.11,23.25,22.91,114518,275410967.0,1.48,0.43,0.1,0.29
2025-02-11,600585,23.1,23.07,23.3,22.9,80955,194561496.0,1.73,-0.17,-0.04,0.2
2025-02-12,600585,23.08,22.84,23.16,22.65,152978,363382151.0,2.21,-1.0,-0.23,0.38
2025-02-13,600585,22.83,23.15,23.42,22.78,208813,504135254.0,2.8,1.36,0.31,0.52
