日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600340,2.68,2.68,2.81,2.65,1794747,489263343.0,5.95,-0.37,-0.01,4.61
2025-01-03,600340,2.66,2.5,2.68,2.49,1934483,495724017.0,7.09,-6.72,-0.18,4.97
2025-01-06,600340,2.5,2.4,2.5,2.35,1779645,427022021.0,6.0,-4.0,-0.1,4.57
2025-01-07,600340,2.39,2.45,2.47,2.38,1235376,299815530.0,3.75,2.08,0.05,3.17
2025-01-08,600340,2.46,2.42,2.46,2.34,1284788,308475013.0,4.9,-1.22,-0.03,3.3
2025-01-09,600340,2.42,2.49,2.64,2.39,2394897,599051807.0,10.33,2.89,0.07,6.15
2025-01-10,600340,2.48,2.35,2.49,2.35,1519095,366167140.0,5.62,-5.62,-0.14,3.9
2025-01-13,600340,2.29,2.36,2.38,2.25,1191837,277425604.0,5.53,0.43,0.01,3.06
2025-01-14,600340,2.37,2.51,2.53,2.36,1896205,467074175.0,7.2,6.36,0.15,4.87
2025-01-15,600340,2.52,2.47,2.53,2.42,1453685,358748885.0,4.38,-1.59,-0.04,3.73
2025-01-16,600340,2.49,2.49,2.58,2.46,1426002,358473618.0,4.86,0.81,0.02,3.66
2025-01-17,600340,2.46,2.51,2.65,2.44,2173390,551562561.0,8.43,0.8,0.02,5.58
2025-01-20,600340,2.47,2.47,2.54,2.37,1901435,467027349.0,6.77,-1.59,-0.04,4.88
2025-01-21,600340,2.47,2.56,2.7,2.46,2870573,740030336.0,9.72,3.64,0.09,7.37
2025-01-22,600340,2.5,2.37,2.5,2.37,2023793,489891904.0,5.08,-7.42,-0.19,5.2
2025-01-23,600340,2.42,2.34,2.47,2.34,1324152,317650477.0,5.49,-1.27,-0.03,3.4
2025-01-24,600340,2.34,2.31,2.35,2.27,982017,227024464.0,3.42,-1.28,-0.03,2.52
2025-01-27,600340,2.31,2.23,2.34,2.22,1070404,242252266.0,5.19,-3.46,-0.08,2.75
2025-02-05,600340,2.26,2.26,2.28,2.22,961608,216554154.0,2.69,1.35,0.03,2.47
2025-02-06,600340,2.26,2.28,2.29,2.18,1267290,285119853.0,4.87,0.88,0.02,3.26
2025-02-07,600340,2.28,2.38,2.44,2.27,2071129,490840599.0,7.46,4.39,0.1,5.32
2025-02-10,600340,2.38,2.48,2.49,2.37,1870590,456282266.0,5.04,4.2,0.1,4.8
2025-02-11,600340,2.5,2.4,2.53,2.38,1359216,327696169.0,6.05,-3.23,-0.08,3.49
2025-02-12,600340,2.41,2.57,2.6,2.41,3014836,758177592.0,7.92,7.08,0.17,7.74
2025-02-13,600340,2.55,2.83,2.83,2.52,3602802,981610138.0,12.06,10.12,0.26,9.25
2025-02-14,600340,2.84,2.7,2.93,2.66,4058691,1119638611.0,9.54,-4.59,-0.13,10.42
2025-02-17,600340,2.67,2.76,2.85,2.66,2575655,711124033.0,7.04,2.22,0.06,6.62
2025-02-18,600340,2.74,2.56,2.75,2.54,2288724,597723824.0,7.61,-7.25,-0.2,5.88
2025-02-19,600340,2.56,2.6,2.62,2.51,1538476,394449760.0,4.3,1.56,0.04,3.95
2025-02-20,600340,2.59,2.58,2.62,2.53,1248167,320737212.0,3.46,-0.77,-0.02,3.21
2025-02-21,600340,2.59,2.61,2.65,2.52,1654527,430131593.0,5.04,1.16,0.03,4.25
2025-02-24,600340,2.57,2.61,2.67,2.55,1658059,434157144.0,4.6,0.0,0.0,4.26
2025-02-25,600340,2.57,2.65,2.76,2.52,2308689,615824649.0,9.2,1.53,0.04,5.93
2025-02-26,600340,2.64,2.72,2.78,2.61,2305578,624282162.0,6.42,2.64,0.07,5.92
2025-02-27,600340,2.73,2.65,2.77,2.61,1799118,480671639.0,5.88,-2.57,-0.07,4.62
2025-02-28,600340,2.64,2.67,2.75,2.57,2247360,595345142.0,6.79,0.75,0.02,5.77
2025-03-03,600340,2.63,2.65,2.72,2.59,1748127,465307758.0,4.87,-0.75,-0.02,4.49
2025-03-04,600340,2.63,2.58,2.63,2.56,1271124,327436404.0,2.64,-2.64,-0.07,3.26
