日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603132,10.81,10.67,10.98,10.57,35462,39716432.0,3.79,-1.3,-0.14,2.22
2025-01-03,603132,10.68,10.69,11.04,10.63,32364,36400899.0,3.84,0.19,0.02,2.03
2025-01-06,603132,10.68,10.92,11.12,10.53,33483,37866163.0,5.52,2.15,0.23,2.1
2025-01-07,603132,10.94,11.04,11.17,10.79,23630,26970961.0,3.48,1.1,0.12,1.48
2025-01-08,603132,11.04,10.8,11.04,10.65,27667,31001129.0,3.53,-2.17,-0.24,1.73
2025-01-09,603132,10.83,10.76,10.92,10.68,15681,17636030.0,2.22,-0.37,-0.04,0.98
2025-01-10,603132,10.78,10.62,10.93,10.62,17108,19086048.0,2.88,-1.3,-0.14,1.07
2025-01-13,603132,10.56,10.82,10.9,10.52,21430,23975926.0,3.58,1.88,0.2,1.34
2025-01-14,603132,10.83,10.89,10.93,10.77,32692,36864087.0,1.48,0.65,0.07,2.05
2025-01-15,603132,10.87,10.6,10.91,10.58,35567,39478200.0,3.03,-2.66,-0.29,2.23
2025-01-16,603132,10.64,10.81,10.9,10.64,35809,40131505.0,2.45,1.98,0.21,2.24
2025-01-17,603132,10.81,10.87,10.89,10.67,23554,26481586.0,2.04,0.56,0.06,1.48
2025-01-20,603132,10.87,10.78,10.93,10.73,29805,33397873.0,1.84,-0.83,-0.09,1.87
2025-01-21,603132,10.82,10.89,10.91,10.67,25326,28399043.0,2.23,1.02,0.11,1.59
2025-01-22,603132,10.83,10.93,10.97,10.8,27622,31301294.0,1.56,0.37,0.04,1.73
2025-01-23,603132,10.98,10.9,11.09,10.9,27585,31470337.0,1.74,-0.27,-0.03,1.73
2025-01-24,603132,10.83,10.97,11.07,10.83,20655,23424675.0,2.2,0.64,0.07,1.29
2025-01-27,603132,10.93,10.99,11.13,10.9,25934,29666989.0,2.1,0.18,0.02,1.62
2025-02-05,603132,11.04,10.91,11.11,10.88,23358,26571579.0,2.09,-0.73,-0.08,1.46
2025-02-06,603132,10.91,10.92,10.95,10.78,18851,21277845.0,1.56,0.09,0.01,1.18
2025-02-07,603132,10.93,11.02,11.06,10.84,26122,29788477.0,2.01,0.92,0.1,1.64
2025-02-10,603132,11.06,11.03,11.06,10.92,25057,28595379.0,1.27,0.09,0.01,1.57
2025-02-11,603132,11.04,11.11,11.35,10.97,48745,56464360.0,3.45,0.73,0.08,3.05
2025-02-12,603132,11.08,11.0,11.15,10.91,26756,30586372.0,2.16,-0.99,-0.11,1.68
2025-02-13,603132,10.98,10.79,11.04,10.76,29169,32949167.0,2.55,-1.91,-0.21,1.83
2025-02-14,603132,10.8,10.88,10.93,10.78,23531,26534931.0,1.39,0.83,0.09,1.47
2025-02-17,603132,10.87,10.64,10.88,10.61,33955,37724688.0,2.48,-2.21,-0.24,2.13
2025-02-18,603132,10.68,10.66,10.82,10.6,23648,26262131.0,2.07,0.19,0.02,1.48
2025-02-19,603132,10.7,10.76,10.77,10.62,20506,22805631.0,1.41,0.94,0.1,1.28
2025-02-20,603132,10.76,11.04,11.04,10.75,39462,44802354.0,2.7,2.6,0.28,2.47
2025-02-21,603132,11.07,10.97,11.18,10.93,32847,37619183.0,2.26,-0.63,-0.07,2.06
2025-02-24,603132,10.99,10.96,11.01,10.88,21178,24081038.0,1.19,-0.09,-0.01,0.22
2025-02-25,603132,10.98,10.96,11.08,10.86,25901,29581444.0,2.01,0.0,0.0,0.26
2025-02-26,603132,11.0,11.19,11.27,10.96,29713,34427992.0,2.83,2.1,0.23,0.3
2025-02-27,603132,11.17,11.15,11.26,11.01,20273,23376137.0,2.23,-0.36,-0.04,0.21
2025-02-28,603132,11.15,10.94,11.15,10.89,22565,25769497.0,2.33,-1.88,-0.21,0.23
2025-03-03,603132,10.98,10.97,11.19,10.93,39471,45358606.0,2.38,0.27,0.03,0.4
2025-03-04,603132,10.96,11.1,11.16,10.96,25594,29448013.0,1.82,1.19,0.13,0.26
2025-03-05,603132,11.09,11.18,11.19,10.96,25294,29098723.0,2.07,0.72,0.08,0.26
2025-03-06,603132,11.23,11.21,11.3,11.11,30211,35056549.0,1.7,0.27,0.03,0.31
2025-03-07,603132,11.21,11.48,11.54,11.21,50521,59961991.0,2.94,2.41,0.27,0.52
2025-03-10,603132,11.52,11.69,11.71,11.49,52243,62836219.0,1.92,1.83,0.21,0.53
2025-03-11,603132,11.53,11.53,11.55,11.27,64769,76407625.0,2.4,-1.37,-0.16,0.66
2025-03-12,603132,11.58,12.21,12.48,11.48,102456,126137732.0,8.67,5.9,0.68,1.05
2025-03-13,603132,11.99,11.57,11.99,11.53,116962,140791216.0,3.77,-5.24,-0.64,1.2
2025-03-14,603132,11.63,11.56,11.78,11.56,80240,96505671.0,1.9,-0.09,-0.01,0.82
2025-03-17,603132,11.38,11.46,11.56,11.37,53688,63734361.0,1.64,-0.87,-0.1,0.55
2025-03-18,603132,11.43,11.47,11.64,11.42,42208,50358121.0,1.92,0.09,0.01,0.43
2025-03-19,603132,11.42,11.5,11.54,11.34,33603,39852915.0,1.74,0.26,0.03,0.34
2025-03-20,603132,11.47,11.43,11.56,11.4,28283,33614052.0,1.39,-0.61,-0.07,0.29
2025-03-21,603132,11.38,11.32,11.47,11.28,31433,37083746.0,1.66,-0.96,-0.11,0.32
