日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603365,14.94,15.65,16.74,14.94,64269,109495051.0,11.9,3.51,0.53,2.49
2025-01-03,603365,15.7,16.48,16.58,15.24,70336,120767746.0,8.56,5.3,0.83,2.73
2025-01-06,603365,16.12,16.6,17.01,15.73,43405,75975550.0,7.77,0.73,0.12,1.68
2025-01-07,603365,16.5,16.49,16.5,15.54,45890,78690440.0,5.78,-0.66,-0.11,1.78
2025-01-08,603365,16.09,16.52,17.11,15.88,44619,78928840.0,7.46,0.18,0.03,1.73
2025-01-09,603365,16.03,15.61,16.41,15.18,54134,90893516.0,7.45,-5.51,-0.91,2.1
2025-01-10,603365,15.52,14.64,15.52,14.59,38209,61074575.0,5.96,-6.21,-0.97,1.48
2025-01-13,603365,14.31,14.46,14.97,14.22,17506,27360505.0,5.12,-1.23,-0.18,0.68
2025-01-14,603365,14.46,14.87,14.87,14.27,25204,39350967.0,4.15,2.84,0.41,0.98
2025-01-15,603365,14.72,14.47,15.0,14.33,19180,30115858.0,4.51,-2.69,-0.4,0.74
2025-01-16,603365,14.47,14.98,15.2,14.46,24999,39772194.0,5.11,3.52,0.51,0.97
2025-01-17,603365,14.79,14.78,14.92,14.5,16040,25309521.0,2.8,-1.34,-0.2,0.62
2025-01-20,603365,14.78,14.96,15.12,14.72,13822,22132127.0,2.71,1.22,0.18,0.54
2025-01-21,603365,14.96,14.46,15.02,14.13,24362,37680158.0,5.95,-3.34,-0.5,0.94
2025-01-22,603365,14.45,13.91,14.45,13.8,20648,31097399.0,4.5,-3.8,-0.55,0.8
2025-01-23,603365,13.97,13.78,14.1,13.66,17174,25704152.0,3.16,-0.93,-0.13,0.67
2025-01-24,603365,13.74,13.94,14.02,13.34,21217,31357563.0,4.93,1.16,0.16,0.82
2025-01-27,603365,13.94,14.08,14.2,13.92,11281,17091758.0,2.01,1.0,0.14,0.44
2025-02-05,603365,14.08,13.8,14.24,13.53,16219,24024949.0,5.04,-1.99,-0.28,0.63
2025-02-06,603365,13.8,14.02,14.08,13.58,10406,15541505.0,3.62,1.59,0.22,0.4
2025-02-07,603365,13.92,14.52,14.58,13.88,17795,27244466.0,4.99,3.57,0.5,0.69
2025-02-10,603365,14.5,14.62,14.7,14.27,16929,26332603.0,2.96,0.69,0.1,0.66
2025-02-11,603365,14.62,14.43,14.75,14.34,10027,15623015.0,2.8,-1.3,-0.19,0.39
2025-02-12,603365,14.4,14.29,14.47,14.19,10916,16793624.0,1.94,-0.97,-0.14,0.42
2025-02-13,603365,14.31,14.38,14.51,14.07,14780,22709351.0,3.08,0.63,0.09,0.57
2025-02-14,603365,14.34,14.45,14.51,14.12,8908,13742187.0,2.71,0.49,0.07,0.35
2025-02-17,603365,14.52,14.34,14.61,14.16,13402,20606116.0,3.11,-0.76,-0.11,0.52
2025-02-18,603365,14.31,13.82,14.6,13.8,16873,25655349.0,5.58,-3.63,-0.52,0.65
2025-02-19,603365,13.82,13.89,13.98,13.65,13000,19331049.0,2.39,0.51,0.07,0.5
2025-02-20,603365,13.87,14.32,14.52,13.8,17362,26651576.0,5.18,3.1,0.43,0.67
2025-02-21,603365,14.2,14.43,14.61,13.81,24772,37844928.0,5.59,0.77,0.11,0.96
2025-02-24,603365,14.39,14.34,14.68,14.27,13792,21444284.0,2.84,-0.62,-0.09,0.53
2025-02-25,603365,14.22,14.07,14.35,14.06,6941,10568206.0,2.02,-1.88,-0.27,0.27
2025-02-26,603365,14.06,14.21,14.22,14.03,6780,10312013.0,1.35,1.0,0.14,0.26
2025-02-27,603365,14.21,14.6,14.61,14.19,13162,20453791.0,2.96,2.74,0.39,0.51
2025-02-28,603365,14.63,14.38,14.65,14.34,9166,14233894.0,2.12,-1.51,-0.22,0.36
2025-03-03,603365,14.43,14.36,14.79,14.29,9165,14344648.0,3.48,-0.14,-0.02,0.36
2025-03-04,603365,15.11,14.64,15.2,14.38,21628,34250009.0,5.71,1.95,0.28,0.84
2025-03-05,603365,14.46,14.27,14.56,13.95,21513,32894409.0,4.17,-2.53,-0.37,0.83
2025-03-06,603365,14.24,14.33,14.39,14.08,9343,14338821.0,2.17,0.42,0.06,0.36
2025-03-07,603365,14.24,14.06,14.33,14.03,11191,17062899.0,2.09,-1.88,-0.27,0.43
2025-03-10,603365,14.02,14.12,14.2,13.95,5440,8242724.0,1.78,0.43,0.06,0.21
2025-03-11,603365,14.02,14.19,14.24,13.91,7719,11682103.0,2.34,0.5,0.07,0.3
2025-03-12,603365,14.19,14.11,14.26,14.04,6159,9352968.0,1.55,-0.56,-0.08,0.24
2025-03-13,603365,14.11,14.17,14.21,14.0,8657,13156143.0,1.49,0.43,0.06,0.34
2025-03-14,603365,14.1,14.56,14.71,14.1,18559,28904664.0,4.3,2.75,0.39,0.72
2025-03-17,603365,14.66,14.65,14.83,14.52,10494,16528139.0,2.13,0.62,0.09,0.41
2025-03-18,603365,14.65,14.83,14.91,14.47,8591,13569412.0,3.0,1.23,0.18,0.33
2025-03-19,603365,14.82,14.79,15.01,14.7,11626,18491144.0,2.09,-0.27,-0.04,0.45
2025-03-20,603365,14.85,14.68,14.85,14.43,12182,19151865.0,2.84,-0.74,-0.11,0.47
2025-03-21,603365,14.7,14.41,14.74,14.41,7621,11902323.0,2.25,-1.84,-0.27,0.3
2025-03-24,603365,14.48,14.24,14.6,14.06,13386,20576767.0,3.75,-1.18,-0.17,0.52
2025-03-25,603365,14.28,14.24,14.28,14.03,6512,9935365.0,1.76,0.0,0.0,0.25
2025-03-26,603365,14.26,14.42,14.5,14.2,7399,11449403.0,2.11,1.26,0.18,0.29
2025-03-27,603365,14.54,14.49,14.6,14.38,5343,8321653.0,1.53,0.49,0.07,0.21
2025-03-28,603365,14.53,14.2,14.53,14.19,6583,10149680.0,2.35,-2.0,-0.29,0.26
2025-03-31,603365,14.22,13.92,14.37,13.88,11157,16850742.0,3.45,-1.97,-0.28,0.43
2025-04-01,603365,13.93,14.23,14.3,13.93,12107,18399694.0,2.66,2.23,0.31,0.47
2025-04-02,603365,14.21,14.64,14.65,14.18,11128,17372200.0,3.3,2.88,0.41,0.43
2025-04-03,603365,14.51,14.58,14.62,14.11,11603,17938937.0,3.48,-0.41,-0.06,0.45
2025-04-07,603365,13.85,13.63,14.02,13.01,25733,37529194.0,6.93,-6.52,-0.95,1.0
2025-04-08,603365,13.49,13.58,13.85,13.32,21340,31258956.0,3.89,-0.37,-0.05,0.83
2025-04-09,603365,13.14,13.43,13.52,12.83,15130,21674608.0,5.08,-1.1,-0.15,0.59
2025-04-10,603365,13.52,13.55,13.84,13.48,10928,16095463.0,2.68,0.89,0.12,0.42
2025-04-11,603365,13.43,13.44,13.68,13.39,8002,11702639.0,2.14,-0.81,-0.11,0.31
2025-04-14,603365,13.48,13.58,13.71,13.45,8177,11988227.0,1.93,1.04,0.14,0.32
2025-04-15,603365,13.58,13.82,13.93,13.37,9789,14502849.0,4.12,1.77,0.24,0.38
2025-04-16,603365,13.9,13.68,13.9,13.24,14332,20993345.0,4.78,-1.01,-0.14,0.56
2025-04-17,603365,13.54,14.25,14.3,13.54,15146,22938905.0,5.56,4.17,0.57,0.59
2025-04-18,603365,14.24,13.87,14.24,13.84,8323,12527185.0,2.81,-2.67,-0.38,0.32
2025-04-21,603365,13.87,14.0,14.03,13.77,5905,8856433.0,1.87,0.94,0.13,0.23
2025-04-22,603365,13.97,14.06,14.09,13.88,5345,8055560.0,1.5,0.43,0.06,0.21
2025-04-23,603365,14.03,13.88,14.13,13.83,4723,7080931.0,2.13,-1.28,-0.18,0.18
2025-04-24,603365,13.88,14.27,14.31,13.83,10681,16282927.0,3.46,2.81,0.39,0.41
2025-04-25,603365,14.9,15.2,15.4,14.42,33660,54214894.0,6.87,6.52,0.93,1.3
2025-04-28,603365,15.17,15.15,15.53,14.67,25979,42226116.0,5.66,-0.33,-0.05,1.01
2025-04-29,603365,15.17,15.12,15.32,14.68,19480,31437700.0,4.22,-0.2,-0.03,0.75
2025-04-30,603365,15.18,15.08,15.4,14.95,14738,23925465.0,2.98,-0.26,-0.04,0.57
2025-05-06,603365,15.32,14.84,15.32,14.41,26796,42264987.0,6.03,-1.59,-0.24,1.04
2025-05-07,603365,14.77,14.92,15.17,14.77,20825,33443621.0,2.7,0.54,0.08,0.81
2025-05-08,603365,14.9,14.75,14.96,14.69,12430,19727248.0,1.81,-1.14,-0.17,0.48
2025-05-09,603365,14.75,15.4,15.58,14.68,44724,73002624.0,6.1,4.41,0.65,1.73
2025-05-12,603365,15.62,15.34,15.66,15.03,22986,37550017.0,4.09,-0.39,-0.06,0.89
2025-05-13,603365,15.36,15.27,15.58,15.22,24740,40727436.0,2.35,-0.46,-0.07,0.96
2025-05-14,603365,15.34,15.04,15.34,14.83,21655,34784095.0,3.34,-1.51,-0.23,0.84
2025-05-15,603365,14.92,14.99,15.11,14.82,17347,27863294.0,1.93,-0.33,-0.05,0.67
2025-05-16,603365,14.94,14.88,15.04,14.79,17681,28224453.0,1.67,-0.73,-0.11,0.69
2025-05-19,603365,14.88,15.24,15.31,14.76,15268,24728827.0,3.7,2.42,0.36,0.59
2025-05-20,603365,15.15,15.85,16.17,15.15,34479,58347988.0,6.69,4.0,0.61,1.34
2025-05-21,603365,15.87,16.22,16.37,15.72,26230,44997327.0,4.1,2.33,0.37,1.02
2025-05-22,603365,16.02,16.02,16.38,15.98,20918,36038103.0,2.47,-1.23,-0.2,0.81
2025-05-23,603365,15.92,15.94,16.2,15.75,20012,34131321.0,2.81,-0.5,-0.08,0.78
2025-05-26,603365,15.81,16.47,16.58,15.71,25680,44554601.0,5.46,3.32,0.53,1.0
2025-05-27,603365,16.32,17.51,17.61,16.22,41436,75554657.0,8.44,6.31,1.04,1.61
2025-05-28,603365,17.37,17.68,17.82,17.06,25390,47217848.0,4.34,0.97,0.17,0.98
2025-05-29,603365,17.58,17.37,17.69,17.09,23883,44064659.0,3.39,-1.75,-0.31,0.93
2025-05-30,603365,17.37,17.85,18.48,17.15,24546,46766733.0,7.66,2.76,0.48,0.95
2025-06-03,603365,17.67,18.93,19.56,17.17,50738,98218848.0,13.39,6.05,1.08,1.97
2025-06-04,603365,18.72,20.11,20.22,18.33,57401,117341660.0,9.98,6.23,1.18,2.22
2025-06-05,603365,19.9,18.44,20.79,18.23,61641,126476002.0,12.73,-8.3,-1.67,2.39
2025-06-06,603365,18.48,18.92,19.12,17.94,39544,77911228.0,6.4,2.6,0.48,1.53
2025-06-09,603365,18.76,19.75,20.11,18.56,49346,101445685.0,8.19,4.39,0.83,1.91
2025-06-10,603365,19.55,19.27,20.32,19.12,42694,88525344.0,6.08,-2.43,-0.48,1.65
2025-06-11,603365,19.12,19.39,19.53,18.95,19660,40094903.0,3.01,0.62,0.12,0.76
2025-06-12,603365,19.45,19.17,19.54,19.07,16937,34446926.0,2.42,-1.13,-0.22,0.66
2025-06-13,603365,18.77,20.32,20.62,18.65,48704,100896760.0,10.28,6.0,1.15,1.89
2025-06-16,603365,20.16,19.29,20.17,19.09,36236,74656484.0,5.31,-5.07,-1.03,1.4
2025-06-17,603365,19.3,18.6,19.3,18.48,23632,46898105.0,4.25,-3.58,-0.69,0.92
2025-06-18,603365,18.88,18.74,19.0,18.53,14614,28985256.0,2.53,0.75,0.14,0.57
2025-06-19,603365,18.62,18.82,19.41,18.62,13897,27634064.0,4.22,0.43,0.08,0.54
2025-06-20,603365,18.87,18.71,18.96,18.47,13273,26297971.0,2.6,-0.58,-0.11,0.51
2025-06-23,603365,18.54,17.89,18.56,17.82,25464,48662619.0,3.96,-4.38,-0.82,0.99
2025-06-24,603365,17.88,18.21,18.25,17.78,15426,29624602.0,2.63,1.79,0.32,0.6
2025-06-25,603365,18.35,18.07,18.48,17.9,17216,31422138.0,3.19,-0.77,-0.14,0.67
2025-06-26,603365,17.95,17.87,18.11,17.55,15407,27895462.0,3.1,-1.11,-0.2,0.6
2025-06-27,603365,17.85,17.86,18.05,17.6,11942,21509387.0,2.52,-0.06,-0.01,0.46
2025-06-30,603365,17.94,18.16,18.27,17.78,12227,22299890.0,2.74,1.68,0.3,0.47
2025-07-01,603365,18.04,18.43,18.43,17.91,14069,25849736.0,2.86,1.49,0.27,0.55
2025-07-02,603365,18.34,17.97,18.39,17.9,9109,16646045.0,2.66,-2.5,-0.46,0.35
2025-07-03,603365,18.01,17.59,18.28,17.57,20189,36226767.0,3.95,-2.11,-0.38,0.78
2025-07-04,603365,17.65,17.41,17.65,17.3,16597,29329893.0,1.99,-1.02,-0.18,0.64
2025-07-07,603365,17.34,17.69,17.73,17.33,12432,22126549.0,2.3,1.61,0.28,0.48
2025-07-08,603365,17.85,17.81,17.89,17.6,10997,19745482.0,1.64,0.68,0.12,0.42
2025-07-09,603365,17.86,17.84,17.86,17.55,8282,14862282.0,1.74,0.17,0.03,0.32
2025-07-10,603365,17.76,18.35,18.4,17.43,19438,35141419.0,5.44,2.86,0.51,0.75
2025-07-11,603365,18.41,17.76,18.66,17.61,32735,59445854.0,5.72,-3.22,-0.59,1.26
