日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603085,10.85,10.35,11.12,10.21,194990,206285644.0,8.39,-4.61,-0.5,5.27
2025-01-03,603085,10.26,9.75,10.35,9.7,136178,135828538.0,6.28,-5.8,-0.6,3.68
2025-01-06,603085,9.75,9.39,9.84,9.25,93280,88516074.0,6.05,-3.69,-0.36,2.52
2025-01-07,603085,9.39,9.69,9.7,9.16,89485,84134504.0,5.75,3.19,0.3,2.42
2025-01-08,603085,9.61,9.58,9.67,9.21,95466,90089121.0,4.75,-1.14,-0.11,2.58
2025-01-09,603085,9.49,9.57,9.85,9.39,59263,57043326.0,4.8,-0.1,-0.01,1.6
2025-01-10,603085,9.5,9.67,10.35,9.5,169680,168955045.0,8.88,1.04,0.1,4.58
2025-01-13,603085,9.48,9.71,9.84,9.2,90877,86847370.0,6.62,0.41,0.04,2.45
2025-01-14,603085,9.86,10.45,10.49,9.74,162773,166678793.0,7.72,7.62,0.74,4.4
2025-01-15,603085,10.53,10.59,10.74,10.39,123714,131167131.0,3.35,1.34,0.14,3.34
2025-01-16,603085,10.58,10.52,10.77,10.34,111006,117167121.0,4.06,-0.66,-0.07,3.0
2025-01-17,603085,10.55,10.39,10.61,10.36,75835,79284701.0,2.38,-1.24,-0.13,2.05
2025-01-20,603085,10.49,10.61,10.73,10.4,85380,90555533.0,3.18,2.12,0.22,2.31
2025-01-21,603085,10.61,10.66,10.74,10.47,67725,71842323.0,2.54,0.47,0.05,1.83
2025-01-22,603085,10.56,10.39,10.56,10.33,71273,74273832.0,2.16,-2.53,-0.27,1.93
2025-01-23,603085,10.52,10.44,10.82,10.43,97276,102725231.0,3.75,0.48,0.05,2.63
2025-01-24,603085,10.53,10.7,10.75,10.38,92769,98293219.0,3.54,2.49,0.26,2.51
2025-01-27,603085,10.25,9.76,10.32,9.7,201571,199778358.0,5.79,-8.79,-0.94,5.44
2025-02-05,603085,9.86,9.95,10.0,9.67,107916,106528057.0,3.38,1.95,0.19,2.91
2025-02-06,603085,9.93,10.29,10.31,9.85,85148,86479266.0,4.62,3.42,0.34,2.3
2025-02-07,603085,10.33,10.33,10.45,10.2,90101,93214431.0,2.43,0.39,0.04,2.43
2025-02-10,603085,10.33,10.42,10.45,10.11,100714,103509366.0,3.29,0.87,0.09,2.72
2025-02-11,603085,10.41,10.49,10.71,10.24,157212,164168510.0,4.51,0.67,0.07,4.25
2025-02-12,603085,10.45,10.98,11.02,10.33,294922,319097922.0,6.58,4.67,0.49,7.97
2025-02-13,603085,10.87,10.73,11.02,10.66,196491,212214959.0,3.28,-2.28,-0.25,5.31
2025-02-14,603085,11.4,11.8,11.8,11.3,152885,178703021.0,4.66,9.97,1.07,4.13
2025-02-17,603085,12.98,11.81,12.98,11.78,687818,850851572.0,10.17,0.08,0.01,18.58
2025-02-18,603085,11.53,12.31,12.49,11.46,486796,588125850.0,8.72,4.23,0.5,13.15
2025-02-19,603085,11.91,12.23,12.57,11.82,382998,466967418.0,6.09,-0.65,-0.08,10.34
2025-02-20,603085,12.05,11.94,12.19,11.7,249947,295914868.0,4.01,-2.37,-0.29,6.75
2025-02-21,603085,11.83,11.87,12.08,11.82,198641,236407038.0,2.18,-0.59,-0.07,5.37
2025-02-24,603085,11.97,13.06,13.06,11.87,152650,194557812.0,10.03,10.03,1.19,4.12
2025-02-25,603085,13.32,14.37,14.37,13.08,587521,818450026.0,9.88,10.03,1.31,15.87
2025-02-26,603085,15.12,13.98,15.81,13.86,822372,1204905541.0,13.57,-2.71,-0.39,22.21
2025-02-27,603085,13.99,15.38,15.38,13.51,630422,899882262.0,13.38,10.01,1.4,17.03
2025-02-28,603085,15.23,13.84,16.5,13.84,645334,977528725.0,17.3,-10.01,-1.54,17.43
2025-03-03,603085,13.76,13.07,14.01,12.8,482657,637040064.0,8.74,-5.56,-0.77,13.04
2025-03-04,603085,12.73,13.17,13.57,12.61,286321,376314998.0,7.35,0.77,0.1,7.73
2025-03-05,603085,13.0,13.16,13.2,12.7,236391,307354179.0,3.8,-0.08,-0.01,6.39
2025-03-06,603085,13.19,13.44,13.7,13.11,328657,441822147.0,4.48,2.13,0.28,8.88
2025-03-07,603085,13.44,13.4,13.95,13.22,268216,364117432.0,5.43,-0.3,-0.04,7.24
2025-03-10,603085,13.18,13.58,13.88,13.15,176726,239374482.0,5.45,1.34,0.18,4.77
2025-03-11,603085,13.27,13.19,13.45,12.95,182818,240513876.0,3.68,-2.87,-0.39,4.94
2025-03-12,603085,13.29,13.38,13.61,13.2,170525,229161507.0,3.11,1.44,0.19,4.61
2025-03-13,603085,13.3,12.75,13.32,12.47,185770,237274789.0,6.35,-4.71,-0.63,5.02
2025-03-14,603085,12.7,12.82,12.89,12.47,117523,149132152.0,3.29,0.55,0.07,3.17
2025-03-17,603085,12.78,13.2,13.2,12.66,150637,195499318.0,4.21,2.96,0.38,4.07
2025-03-18,603085,13.19,13.07,13.29,12.96,110265,144393579.0,2.5,-0.98,-0.13,2.98
2025-03-19,603085,12.97,12.91,13.15,12.87,88083,114351576.0,2.14,-1.22,-0.16,2.38
2025-03-20,603085,12.7,12.46,12.9,12.45,187081,235880273.0,3.49,-3.49,-0.45,5.05
2025-03-21,603085,12.4,11.82,12.42,11.76,195195,233041634.0,5.3,-5.14,-0.64,5.27
2025-03-24,603085,11.82,11.36,11.9,11.08,145524,165933359.0,6.94,-3.89,-0.46,3.93
2025-03-25,603085,11.4,11.1,11.52,11.04,91435,102591578.0,4.23,-2.29,-0.26,2.47
2025-03-26,603085,11.24,11.15,11.48,11.09,132672,149429303.0,3.51,0.45,0.05,3.58
2025-03-27,603085,11.1,11.01,11.16,10.88,78439,86506539.0,2.51,-1.26,-0.14,2.12
2025-03-28,603085,11.21,11.0,11.35,10.93,141115,156909033.0,3.81,-0.09,-0.01,3.81
2025-03-31,603085,10.99,10.88,11.05,10.6,93438,100598655.0,4.09,-1.09,-0.12,2.52
2025-04-01,603085,10.88,10.81,10.97,10.76,62653,68112878.0,1.93,-0.64,-0.07,1.69
2025-04-02,603085,10.9,11.07,11.21,10.82,109465,121030682.0,3.61,2.41,0.26,2.96
2025-04-03,603085,10.91,10.87,11.11,10.8,75340,82299787.0,2.8,-1.81,-0.2,2.03
2025-04-07,603085,9.93,9.78,10.18,9.78,52950,52082735.0,3.68,-10.03,-1.09,1.43
2025-04-08,603085,9.5,9.12,9.75,8.86,176819,161663080.0,9.1,-6.75,-0.66,4.78
2025-04-09,603085,8.96,9.77,9.9,8.77,214660,202604285.0,12.39,7.13,0.65,5.8
2025-04-10,603085,9.76,9.84,10.08,9.6,168015,166152654.0,4.91,0.72,0.07,4.54
2025-04-11,603085,9.8,10.22,10.41,9.68,191958,195134115.0,7.42,3.86,0.38,5.18
2025-04-14,603085,10.42,10.58,10.79,10.39,154079,163425628.0,3.91,3.52,0.36,4.16
2025-04-15,603085,10.69,10.64,10.77,10.46,76818,81328876.0,2.93,0.57,0.06,2.07
2025-04-16,603085,10.56,10.4,10.6,10.2,77847,81070456.0,3.76,-2.26,-0.24,2.1
2025-04-17,603085,10.39,10.45,10.89,10.39,85174,90322066.0,4.81,0.48,0.05,2.3
2025-04-18,603085,10.42,10.32,10.6,10.26,58046,60080633.0,3.25,-1.24,-0.13,1.57
2025-04-21,603085,10.36,10.78,10.93,10.22,110557,118059262.0,6.88,4.46,0.46,2.99
2025-04-22,603085,10.7,10.65,10.81,10.55,69694,74288880.0,2.41,-1.21,-0.13,1.88
2025-04-23,603085,10.7,11.08,11.16,10.7,129586,141416345.0,4.32,4.04,0.43,3.5
2025-04-24,603085,11.08,10.9,11.23,10.77,118866,130557596.0,4.15,-1.62,-0.18,3.21
2025-04-25,603085,10.84,10.8,11.13,10.8,87161,95345743.0,3.03,-0.92,-0.1,2.35
2025-04-28,603085,10.74,10.65,10.79,10.53,67748,72152066.0,2.41,-1.39,-0.15,1.83
2025-04-29,603085,10.81,10.99,11.15,10.7,102054,112166810.0,4.23,3.19,0.34,2.76
2025-04-30,603085,10.99,11.37,11.43,10.92,105729,118501067.0,4.64,3.46,0.38,2.86
2025-05-06,603085,11.46,11.62,11.62,11.28,93281,106899198.0,2.99,2.2,0.25,2.52
2025-05-07,603085,11.79,11.84,12.09,11.63,160704,191363957.0,3.96,1.89,0.22,4.34
2025-05-08,603085,12.05,12.01,12.43,11.9,254675,308208323.0,4.48,1.44,0.17,6.88
2025-05-09,603085,11.68,11.61,11.95,11.5,174966,204134194.0,3.75,-3.33,-0.4,4.73
2025-05-12,603085,11.75,11.93,12.04,11.7,151317,180108139.0,2.93,2.76,0.32,4.09
2025-05-13,603085,12.1,11.64,12.1,11.63,111655,131279794.0,3.94,-2.43,-0.29,3.02
2025-05-14,603085,11.64,11.51,11.69,11.47,77515,89602057.0,1.89,-1.12,-0.13,2.09
2025-05-15,603085,11.79,11.4,12.35,11.4,163926,191859001.0,8.25,-0.96,-0.11,4.43
2025-05-16,603085,11.47,11.52,11.72,11.28,104732,121622953.0,3.86,1.05,0.12,2.83
2025-05-19,603085,11.52,11.61,11.67,11.35,79300,91417237.0,2.78,0.78,0.09,2.14
2025-05-20,603085,11.55,11.7,11.72,11.37,77858,90276545.0,3.01,0.78,0.09,2.1
2025-05-21,603085,11.65,11.52,11.68,11.42,68851,79418455.0,2.22,-1.54,-0.18,1.86
2025-05-22,603085,11.45,11.35,11.65,11.32,51648,59043716.0,2.86,-1.48,-0.17,1.4
2025-05-23,603085,11.3,11.21,11.53,11.18,60491,68647431.0,3.08,-1.23,-0.14,1.63
2025-05-26,603085,11.26,11.34,11.41,11.11,51247,57961148.0,2.68,1.16,0.13,1.38
2025-05-27,603085,11.33,11.64,11.7,11.14,112446,128799061.0,4.94,2.65,0.3,3.04
2025-05-28,603085,11.5,11.47,11.73,11.43,79701,91771662.0,2.58,-1.46,-0.17,2.15
2025-05-29,603085,11.44,11.52,11.65,11.42,68065,78358681.0,2.01,0.44,0.05,1.84
2025-05-30,603085,11.45,11.25,11.46,11.18,70787,79803702.0,2.43,-2.34,-0.27,1.91
2025-06-03,603085,11.18,11.1,11.25,11.1,59332,66140203.0,1.33,-1.33,-0.15,1.6
2025-06-04,603085,11.15,11.83,11.87,11.12,182187,211104172.0,6.76,6.58,0.73,4.92
2025-06-05,603085,11.83,11.9,12.03,11.61,136788,162555324.0,3.55,0.59,0.07,3.69
2025-06-06,603085,11.9,11.73,12.12,11.63,76688,90352396.0,4.12,-1.43,-0.17,2.07
2025-06-09,603085,11.74,11.86,12.09,11.65,115323,137234442.0,3.75,1.11,0.13,3.11
2025-06-10,603085,11.88,11.5,11.9,11.31,85577,98903114.0,4.97,-3.04,-0.36,2.31
2025-06-11,603085,11.5,11.57,11.75,11.49,53489,62250976.0,2.26,0.61,0.07,1.44
2025-06-12,603085,11.58,11.57,11.7,11.5,49926,57869247.0,1.73,0.0,0.0,1.35
2025-06-13,603085,11.47,11.3,11.57,11.11,71340,80611417.0,3.98,-2.33,-0.27,1.93
2025-06-16,603085,11.16,11.28,11.54,11.14,44183,49974024.0,3.54,-0.18,-0.02,1.19
2025-06-17,603085,11.28,11.24,11.33,11.18,29876,33571030.0,1.33,-0.35,-0.04,0.81
2025-06-18,603085,11.19,11.22,11.24,11.04,38895,43329413.0,1.78,-0.18,-0.02,1.05
