日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600487,16.91,16.38,17.0,16.21,467795,786834107.0,4.65,-3.59,-0.61,1.91
2025-01-03,600487,16.46,16.09,16.72,16.07,348904,579110002.0,3.97,-1.77,-0.29,1.43
2025-01-06,600487,16.14,15.81,16.21,15.66,456396,737978368.0,3.42,-1.74,-0.28,1.87
2025-01-07,600487,15.89,16.02,16.06,15.55,440003,707976644.0,3.23,1.33,0.21,1.8
2025-01-08,600487,15.97,15.59,15.97,15.27,556366,879550238.0,4.37,-2.68,-0.43,2.28
2025-01-09,600487,15.42,15.41,15.69,15.29,424659,667958671.0,2.57,-1.15,-0.18,1.74
2025-01-10,600487,15.42,15.17,15.49,15.07,458606,710086403.0,2.73,-1.56,-0.24,1.88
2025-01-13,600487,15.07,14.95,15.25,14.82,409045,623202015.0,2.83,-1.45,-0.22,1.67
2025-01-14,600487,15.02,15.72,15.76,14.87,539547,848275286.0,5.95,5.15,0.77,2.21
2025-01-15,600487,15.72,15.35,15.72,15.26,369152,576627478.0,2.93,-2.35,-0.37,1.51
2025-01-16,600487,15.42,15.53,15.8,15.38,334225,528163214.0,2.74,1.17,0.18,1.37
2025-01-17,600487,15.57,15.96,16.11,15.54,543541,880900045.0,3.67,2.77,0.43,2.22
2025-01-20,600487,15.77,15.22,15.82,14.9,1000465,1555720152.0,5.76,-4.64,-0.74,4.09
2025-01-21,600487,15.4,15.6,15.77,15.19,567019,890525186.0,3.81,2.5,0.38,2.32
2025-01-22,600487,15.48,15.63,15.92,15.37,495194,784304145.0,3.53,0.19,0.03,2.03
2025-01-23,600487,15.84,15.48,16.01,15.47,460632,734654491.0,3.45,-0.96,-0.15,1.88
2025-01-24,600487,15.48,16.22,16.48,15.42,1086474,1789951316.0,6.85,4.78,0.74,4.44
2025-01-27,600487,16.19,15.42,16.21,15.42,823758,1308266461.0,4.87,-4.93,-0.8,3.37
2025-02-05,600487,15.56,15.07,15.66,14.88,683549,1043549229.0,5.06,-2.27,-0.35,2.8
