日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603218,11.72,11.57,11.95,11.49,156392,188173012.0,3.93,-1.11,-0.13,1.52
2025-01-03,603218,11.57,11.54,11.95,11.48,155679,186862163.0,4.06,-0.26,-0.03,1.52
2025-01-06,603218,11.54,11.68,11.93,11.53,138287,166749477.0,3.47,1.21,0.14,1.35
2025-01-07,603218,11.69,11.68,11.71,11.47,102618,122572846.0,2.05,0.0,0.0,1.0
2025-01-08,603218,11.61,11.47,11.61,11.18,130637,153478331.0,3.68,-1.8,-0.21,1.27
2025-01-09,603218,11.35,11.36,11.52,11.3,64063,75283432.0,1.92,-0.96,-0.11,0.62
2025-01-10,603218,11.3,11.14,11.4,11.14,70577,82133689.0,2.29,-1.94,-0.22,0.69
2025-01-13,603218,11.07,11.17,11.37,11.01,78717,90872908.0,3.23,0.27,0.03,0.77
2025-01-14,603218,11.18,11.63,11.67,11.17,112088,132475178.0,4.48,4.12,0.46,1.09
2025-01-15,603218,11.63,11.48,11.66,11.4,69302,82145701.0,2.24,-1.29,-0.15,0.67
2025-01-16,603218,11.55,11.49,11.7,11.44,64190,76426754.0,2.26,0.09,0.01,0.63
2025-01-17,603218,11.48,11.56,11.83,11.48,88766,106547604.0,3.05,0.61,0.07,0.86
2025-01-20,603218,11.61,11.7,11.85,11.58,90173,109163526.0,2.34,1.21,0.14,0.88
2025-01-21,603218,11.83,11.7,11.85,11.55,66410,79648430.0,2.56,0.0,0.0,0.65
2025-01-22,603218,11.69,11.75,11.75,11.57,59826,71869656.0,1.54,0.43,0.05,0.58
2025-01-23,603218,11.83,11.58,11.92,11.58,111076,134478589.0,2.89,-1.45,-0.17,1.08
2025-01-24,603218,11.59,11.85,11.87,11.55,83199,100865732.0,2.76,2.33,0.27,0.81
2025-01-27,603218,11.89,11.72,11.94,11.66,60084,72736659.0,2.36,-1.1,-0.13,0.59
2025-02-05,603218,11.75,11.58,11.81,11.55,76955,92369423.0,2.22,-1.19,-0.14,0.75
2025-02-06,603218,11.57,11.6,11.72,11.47,81588,97378740.0,2.16,0.17,0.02,0.79
2025-02-07,603218,11.61,11.92,12.0,11.56,134065,163360690.0,3.79,2.76,0.32,1.31
2025-02-10,603218,11.92,12.06,12.24,11.84,129316,160288631.0,3.36,1.17,0.14,1.26
2025-02-11,603218,12.06,12.02,12.17,11.93,66792,82575738.0,1.99,-0.33,-0.04,0.65
