日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002096,11.58,11.3,11.7,11.22,101608,118742303.64,4.12,-3.0,-0.35,2.08
2025-01-03,002096,11.42,11.15,11.55,11.1,81880,94772337.34,3.98,-1.33,-0.15,1.68
2025-01-06,002096,11.02,11.09,11.23,10.93,57502,64960062.2,2.69,-0.54,-0.06,1.18
2025-01-07,002096,11.1,11.17,11.22,10.81,78401,88539429.92,3.7,0.72,0.08,1.61
2025-01-08,002096,11.13,10.88,11.15,10.63,86596,96018157.0,4.66,-2.6,-0.29,1.77
2025-01-09,002096,10.8,10.75,10.95,10.65,94228,103578325.2,2.76,-1.19,-0.13,1.93
2025-01-10,002096,10.75,10.56,10.83,10.55,67632,73718389.13,2.6,-1.77,-0.19,1.38
2025-01-13,002096,10.37,10.61,10.75,10.32,54290,58487369.58,4.07,0.47,0.05,1.11
2025-01-14,002096,10.65,10.85,10.9,10.53,88362,96940981.34,3.49,2.26,0.24,1.81
2025-01-15,002096,10.83,10.71,10.87,10.57,70301,76919796.35,2.76,-1.29,-0.14,1.44
2025-01-16,002096,10.75,10.73,10.91,10.64,57280,63071583.0,2.52,0.19,0.02,1.17
2025-01-17,002096,10.67,10.92,10.99,10.66,75880,84186912.63,3.08,1.77,0.19,1.55
2025-01-20,002096,10.97,10.78,11.03,10.6,98783,108566155.0,3.94,-1.28,-0.14,2.02
2025-01-21,002096,10.82,10.55,10.82,10.37,133566,143916173.8,4.17,-2.13,-0.23,2.73
2025-01-22,002096,10.55,10.23,10.55,10.09,112960,118491441.1,4.36,-3.03,-0.32,2.31
2025-01-23,002096,10.33,10.11,10.4,10.1,82565,86425355.33,2.93,-1.17,-0.12,1.69
2025-01-24,002096,10.07,9.9,10.11,9.78,130666,132802852.43,3.26,-2.08,-0.21,2.68
2025-01-27,002096,9.93,10.07,10.33,9.91,108588,112389261.76,4.24,1.72,0.17,2.22
2025-02-05,002096,10.18,10.26,10.35,10.17,106182,111443793.43,1.79,1.89,0.19,1.51
2025-02-06,002096,10.26,10.51,10.54,9.99,132542,139449374.4,5.36,2.44,0.25,1.89
2025-02-07,002096,10.52,10.5,10.57,10.38,95784,102609993.0,1.81,-0.1,-0.01,1.37
2025-02-10,002096,10.52,10.76,10.8,10.41,135847,148071298.0,3.71,2.48,0.26,1.94
2025-02-11,002096,10.8,10.63,10.84,10.56,76659,83462889.35,2.6,-1.21,-0.13,1.09
