日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002395,16.29,16.15,16.61,15.85,62452,102405174.0,4.65,-1.28,-0.21,2.33
2025-01-03,002395,16.29,15.56,16.49,15.53,73986,119274679.35,5.94,-3.65,-0.59,2.76
2025-01-06,002395,15.54,15.71,15.94,15.1,55386,87274465.0,5.4,0.96,0.15,2.07
2025-01-07,002395,15.64,15.85,15.85,15.4,43008,67995080.0,2.86,0.89,0.14,1.6
2025-01-08,002395,15.8,15.7,15.87,15.17,47932,75427540.28,4.42,-0.95,-0.15,1.79
2025-01-09,002395,15.55,15.83,16.05,15.55,45008,71986051.0,3.18,0.83,0.13,1.68
2025-01-10,002395,15.77,15.53,16.08,15.5,51450,82252241.0,3.66,-1.9,-0.3,1.92
2025-01-13,002395,15.55,15.48,15.7,15.0,46867,72507584.0,4.51,-0.32,-0.05,1.75
2025-01-14,002395,15.62,16.46,16.48,15.43,73608,119964190.0,6.78,6.33,0.98,2.74
2025-01-15,002395,16.46,16.55,16.72,16.34,54783,91378003.0,2.31,0.55,0.09,2.04
2025-01-16,002395,16.68,16.43,16.8,16.31,38701,64627975.0,2.96,-0.73,-0.12,1.44
2025-01-17,002395,16.47,16.83,16.9,16.35,50185,84416607.17,3.35,2.43,0.4,1.87
2025-01-20,002395,16.86,17.06,17.25,16.85,55644,95615689.5,2.38,1.37,0.23,2.07
2025-01-21,002395,17.03,16.99,17.21,16.76,37242,63792588.5,2.64,-0.41,-0.07,1.39
2025-01-22,002395,17.05,16.58,17.05,16.5,35588,60077383.0,3.24,-2.41,-0.41,1.33
2025-01-23,002395,16.77,16.36,16.88,16.35,43009,72161904.0,3.2,-1.33,-0.22,1.6
2025-01-24,002395,17.75,17.23,17.93,16.9,145057,252476140.2,6.3,5.32,0.87,5.41
2025-01-27,002395,17.31,17.21,17.44,16.85,80832,140464082.0,3.42,-0.12,-0.02,3.01
