日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000981,2.2,2.2,2.2,2.2,1276903,280918675.4,0.0,10.0,0.2,1.96
2025-01-03,000981,2.42,2.42,2.42,2.42,532151,128780421.0,0.0,10.0,0.22,0.82
2025-01-06,000981,2.49,2.25,2.49,2.18,11237241,2597644905.42,12.81,-7.02,-0.17,17.22
2025-01-07,000981,2.25,2.48,2.48,2.22,13020983,3165436497.37,11.56,10.22,0.23,19.96
2025-01-08,000981,2.4,2.54,2.63,2.32,13462508,3285337001.78,12.5,2.42,0.06,20.63
2025-01-09,000981,2.46,2.43,2.57,2.41,7828369,1933938631.45,6.3,-4.33,-0.11,12.0
2025-01-10,000981,2.37,2.2,2.38,2.2,7114495,1625921767.34,7.41,-9.47,-0.23,10.9
2025-01-13,000981,2.12,2.25,2.33,2.12,5550101,1242997194.99,9.55,2.27,0.05,8.51
2025-01-14,000981,2.22,2.36,2.4,2.15,8439921,1947120235.41,11.11,4.89,0.11,12.93
2025-01-15,000981,2.34,2.29,2.37,2.26,5984137,1375851753.12,4.66,-2.97,-0.07,9.17
2025-01-16,000981,2.29,2.48,2.52,2.28,12623023,3119219118.6,10.48,8.3,0.19,19.35
2025-01-17,000981,2.42,2.36,2.46,2.32,7691268,1814271117.18,5.65,-4.84,-0.12,11.79
2025-01-20,000981,2.42,2.33,2.45,2.31,5569988,1316727875.83,5.93,-1.27,-0.03,8.54
2025-01-21,000981,2.37,2.29,2.37,2.22,4870070,1105464100.39,6.44,-1.72,-0.04,7.46
2025-01-22,000981,2.26,2.23,2.28,2.21,2834201,633817911.52,3.06,-2.62,-0.06,4.34
2025-01-23,000981,2.25,2.2,2.29,2.2,3685010,824296342.6,4.04,-1.35,-0.03,5.65
2025-01-24,000981,2.18,2.16,2.2,2.12,3562073,766749062.27,3.64,-1.82,-0.04,5.46
2025-01-27,000981,2.05,2.03,2.11,2.02,3784885,776262796.81,4.17,-6.02,-0.13,5.8
2025-02-05,000981,2.05,2.17,2.23,2.03,5053897,1064695888.28,9.85,6.9,0.14,7.75
2025-02-06,000981,2.13,2.16,2.17,2.09,4321998,920638428.05,3.69,-0.46,-0.01,6.62
2025-02-07,000981,2.17,2.28,2.35,2.16,8221866,1858063009.96,8.8,5.56,0.12,12.6
2025-02-10,000981,2.25,2.32,2.33,2.22,7237323,1659310578.8,4.82,1.75,0.04,11.09
2025-02-11,000981,2.33,2.28,2.35,2.24,5293687,1208791799.92,4.74,-1.72,-0.04,8.11
2025-02-12,000981,2.26,2.3,2.38,2.24,5431447,1253970188.91,6.14,0.88,0.02,8.32
2025-02-13,000981,2.29,2.32,2.38,2.27,6603799,1539053420.28,4.78,0.87,0.02,10.12
2025-02-14,000981,2.3,2.2,2.3,2.19,5793856,1286756627.98,4.74,-5.17,-0.12,8.88
2025-02-17,000981,2.16,2.25,2.29,2.16,5047812,1125725908.49,5.91,2.27,0.05,7.74
2025-02-18,000981,2.24,2.14,2.24,2.14,4567788,992620061.32,4.44,-4.89,-0.11,7.0
2025-02-19,000981,2.14,2.18,2.22,2.13,3553520,772321044.94,4.21,1.87,0.04,5.45
2025-02-20,000981,2.17,2.21,2.25,2.14,4672568,1021015661.63,5.05,1.38,0.03,7.16
2025-02-21,000981,2.19,2.17,2.19,2.13,4027704,871042448.34,2.71,-1.81,-0.04,6.17
2025-02-24,000981,2.16,2.19,2.27,2.15,5116633,1127980278.93,5.53,0.92,0.02,7.84
2025-02-25,000981,2.15,2.18,2.24,2.12,4795223,1053044891.5,5.48,-0.46,-0.01,7.35
2025-02-26,000981,2.17,2.4,2.4,2.16,7436029,1720685498.17,11.01,10.09,0.22,11.4
2025-02-27,000981,2.54,2.37,2.54,2.32,13255494,3212846650.45,9.17,-1.25,-0.03,20.31
2025-02-28,000981,2.37,2.22,2.43,2.22,7044397,1631841586.58,8.86,-6.33,-0.15,10.8
2025-03-03,000981,2.24,2.24,2.33,2.17,5346827,1205275285.6,7.21,0.9,0.02,8.19
2025-03-04,000981,2.21,2.22,2.23,2.17,3829750,840797959.0,2.68,-0.89,-0.02,5.87
2025-03-05,000981,2.2,2.2,2.21,2.15,3417320,745185902.88,2.7,-0.9,-0.02,5.24
2025-03-06,000981,2.2,2.24,2.28,2.2,4853136,1088252764.82,3.64,1.82,0.04,7.44
2025-03-07,000981,2.22,2.26,2.32,2.2,5193487,1173273134.71,5.36,0.89,0.02,7.96
2025-03-10,000981,2.22,2.21,2.23,2.18,3105214,685036206.29,2.21,-2.21,-0.05,4.76
2025-03-11,000981,2.18,2.21,2.24,2.17,2764129,608708704.37,3.17,0.0,0.0,4.24
2025-03-12,000981,2.21,2.24,2.29,2.21,3567963,800917598.95,3.62,1.36,0.03,5.47
2025-03-13,000981,2.22,2.2,2.23,2.17,2991354,655419545.13,2.68,-1.79,-0.04,4.58
2025-03-14,000981,2.2,2.22,2.22,2.17,2463318,541866206.73,2.27,0.91,0.02,3.78
2025-03-17,000981,2.22,2.33,2.44,2.22,8931206,2081284189.87,9.91,4.95,0.11,13.69
2025-03-18,000981,2.28,2.26,2.31,2.25,5250112,1190708517.11,2.58,-3.0,-0.07,8.05
2025-03-19,000981,2.25,2.25,2.28,2.23,3399066,766145429.2,2.21,-0.44,-0.01,5.21
2025-03-20,000981,2.25,2.24,2.29,2.23,3268980,736445840.73,2.67,-0.44,-0.01,5.01
2025-03-21,000981,2.23,2.2,2.23,2.18,2861733,629448122.41,2.23,-1.79,-0.04,4.39
