日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603727,11.45,11.24,11.65,11.12,94054,110027070.0,4.74,0.54,0.06,3.34
2025-01-03,603727,11.11,10.93,11.42,10.93,70679,81076347.0,4.36,-2.76,-0.31,2.51
2025-01-06,603727,10.81,10.97,11.16,10.66,48680,54582855.0,4.57,0.37,0.04,1.73
2025-01-07,603727,10.95,11.06,11.08,10.76,35874,40237055.0,2.92,0.82,0.09,1.27
2025-01-08,603727,11.0,11.04,11.1,10.74,38902,43825114.0,3.25,-0.18,-0.02,1.38
2025-01-09,603727,11.03,10.9,11.04,10.85,31477,35386011.0,1.72,-1.27,-0.14,1.12
2025-01-10,603727,10.91,10.69,11.0,10.62,37284,41322651.0,3.49,-1.93,-0.21,1.32
2025-01-13,603727,10.7,10.8,10.87,10.63,33734,37258013.0,2.25,1.03,0.11,1.2
2025-01-14,603727,10.79,11.23,11.24,10.7,47852,54408944.0,5.0,3.98,0.43,1.7
2025-01-15,603727,11.29,11.27,11.3,11.13,28933,33352165.0,1.51,0.36,0.04,1.03
2025-01-16,603727,11.33,11.39,11.55,11.25,47931,56138669.0,2.66,1.06,0.12,1.7
2025-01-17,603727,11.74,11.67,11.77,11.46,81680,97211394.0,2.72,2.46,0.28,2.9
2025-01-20,603727,11.72,11.64,11.84,11.57,65237,78127546.0,2.31,-0.26,-0.03,2.32
2025-01-21,603727,11.67,11.4,11.67,11.24,66661,77767894.0,3.69,-2.06,-0.24,2.37
2025-01-22,603727,11.33,11.25,11.4,11.21,48338,55963660.0,1.67,-1.32,-0.15,1.72
2025-01-23,603727,11.32,11.56,11.65,11.29,85489,100799961.0,3.2,2.76,0.31,3.03
2025-01-24,603727,11.54,11.91,11.98,11.48,107578,130731755.0,4.33,3.03,0.35,3.82
2025-01-27,603727,12.0,12.08,12.27,11.93,99374,123293533.0,2.85,1.43,0.17,3.53
2025-02-05,603727,12.0,12.1,12.2,11.84,68978,85043324.0,2.98,0.17,0.02,2.45
2025-02-06,603727,12.01,12.42,12.42,12.01,71785,89897631.0,3.39,2.64,0.32,2.55
2025-02-07,603727,12.42,12.4,12.52,12.22,85681,108715036.0,2.42,-0.16,-0.02,3.04
2025-02-10,603727,12.37,12.53,12.65,12.29,58473,74746394.0,2.9,1.05,0.13,2.08
2025-02-11,603727,12.53,12.54,12.6,12.43,45061,57779407.0,1.36,0.08,0.01,1.6
2025-02-12,603727,12.5,12.53,12.73,12.37,81643,104786654.0,2.87,-0.08,-0.01,2.9
2025-02-13,603727,12.52,12.28,12.52,12.23,48588,61471776.0,2.31,-2.0,-0.25,1.72
2025-02-14,603727,12.22,12.3,12.38,12.22,34787,43873065.0,1.3,0.16,0.02,1.23
2025-02-17,603727,12.26,12.38,12.41,12.22,33007,41645081.0,1.54,0.65,0.08,1.17
2025-02-18,603727,12.33,12.18,12.47,12.15,38692,48692747.0,2.58,-1.62,-0.2,1.37
2025-02-19,603727,12.14,12.49,12.51,12.14,31423,39836096.0,3.04,2.55,0.31,1.12
2025-02-20,603727,12.51,12.47,12.6,12.38,29606,37763907.0,1.76,-0.16,-0.02,1.05
2025-02-21,603727,12.47,12.45,12.5,12.27,31562,40055026.0,1.84,-0.16,-0.02,1.12
2025-02-24,603727,12.43,12.74,12.79,12.35,64017,82373129.0,3.53,2.33,0.29,2.27
2025-02-25,603727,12.61,13.38,13.58,12.61,144049,195944932.0,7.61,5.02,0.64,5.11
2025-02-26,603727,13.54,13.26,13.68,13.18,78418,106961794.0,3.74,-0.9,-0.12,2.78
2025-02-27,603727,13.28,13.25,13.44,13.06,49571,66958277.0,2.87,-0.08,-0.01,1.76
2025-02-28,603727,13.25,13.13,13.42,13.06,63361,85570134.0,2.72,-0.91,-0.12,2.25
2025-03-03,603727,13.24,13.31,13.71,13.09,67844,93387027.0,4.72,1.37,0.18,2.41
2025-03-04,603727,13.26,13.6,13.78,13.16,58223,80553567.0,4.66,2.18,0.29,2.07
2025-03-05,603727,13.59,13.64,13.7,13.31,47892,66149318.0,2.87,0.29,0.04,1.7
2025-03-06,603727,13.64,13.58,13.97,13.51,68079,95581241.0,3.37,-0.44,-0.06,2.42
2025-03-07,603727,13.63,14.0,14.08,13.54,63660,90271417.0,3.98,3.09,0.42,2.26
2025-03-10,603727,14.0,13.82,14.25,13.68,55890,79299853.0,4.07,-1.29,-0.18,1.98
2025-03-11,603727,13.62,13.54,13.71,13.38,57352,79111482.0,2.39,-2.03,-0.28,2.04
2025-03-12,603727,13.6,13.74,13.87,13.5,44428,62211135.0,2.73,1.48,0.2,1.58
2025-03-13,603727,13.73,13.87,13.87,13.57,38247,53674959.0,2.18,0.95,0.13,1.36
2025-03-14,603727,14.19,13.89,14.19,13.46,67145,94326723.0,5.26,0.14,0.02,2.38
2025-03-17,603727,13.96,14.73,15.15,13.96,123417,186128445.0,8.57,6.05,0.84,4.38
2025-03-18,603727,14.68,14.73,14.83,14.39,89129,132923047.0,2.99,0.0,0.0,3.16
2025-03-19,603727,14.69,14.61,14.79,14.43,47602,70949133.0,2.44,-0.81,-0.12,1.69
2025-03-20,603727,14.61,14.76,15.08,14.48,65839,98917509.0,4.11,1.03,0.15,2.34
2025-03-21,603727,15.3,15.25,15.98,14.82,242611,378325920.0,7.86,3.32,0.49,8.61
2025-03-24,603727,15.17,15.43,15.74,14.7,182828,285138175.0,6.82,1.18,0.18,6.49
2025-03-25,603727,15.2,14.63,15.35,14.6,114280,172727246.0,4.86,-5.18,-0.8,4.06
2025-03-26,603727,14.67,14.57,14.88,14.48,74984,111856966.0,2.73,-0.41,-0.06,2.66
2025-03-27,603727,14.22,14.27,14.59,14.13,63793,93070070.0,3.16,-2.06,-0.3,2.26
2025-03-28,603727,13.95,13.85,14.15,13.8,63712,90767705.0,2.45,-2.94,-0.42,2.26
2025-03-31,603727,13.77,13.8,13.94,13.61,48767,68604680.0,2.38,-0.36,-0.05,1.73
2025-04-01,603727,14.08,14.05,14.36,13.98,59496,85960656.0,2.75,1.81,0.25,2.11
2025-04-02,603727,13.94,14.02,14.2,13.85,49121,70342050.0,2.49,-0.21,-0.03,1.74
2025-04-03,603727,13.94,13.99,14.07,13.77,34047,48512024.0,2.14,-0.21,-0.03,1.21
2025-04-07,603727,13.03,12.56,13.03,12.56,53800,69807230.0,3.36,-10.22,-1.43,1.91
2025-04-08,603727,12.54,11.86,12.57,11.6,78238,96392283.0,7.72,-5.57,-0.7,2.78
2025-04-09,603727,11.7,12.08,12.16,10.95,66909,79995696.0,10.2,1.85,0.22,2.38
2025-04-10,603727,12.23,12.24,12.52,12.21,48416,61330084.0,2.57,1.32,0.16,1.72
2025-04-11,603727,12.06,12.39,12.56,12.0,37852,48080953.0,4.58,1.23,0.15,1.34
2025-04-14,603727,12.49,12.71,12.82,12.49,34564,44924703.0,2.66,2.58,0.32,1.23
2025-04-15,603727,12.81,12.64,12.82,12.52,18680,24126426.0,2.36,-0.55,-0.07,0.66
2025-04-16,603727,12.51,12.3,12.66,12.03,28973,36608657.0,4.98,-2.69,-0.34,1.03
2025-04-17,603727,12.28,12.43,12.5,12.22,22704,28911440.0,2.28,1.06,0.13,0.81
2025-04-18,603727,12.43,12.5,12.61,12.31,25203,32133333.0,2.41,0.56,0.07,0.89
2025-04-21,603727,12.53,12.81,12.87,12.39,32530,42195958.0,3.84,2.48,0.31,1.15
2025-04-22,603727,12.83,12.88,12.92,12.75,18270,23974048.0,1.33,0.55,0.07,0.65
2025-04-23,603727,12.88,13.04,13.17,12.88,29860,39865295.0,2.25,1.24,0.16,1.06
2025-04-24,603727,13.04,12.98,13.09,12.75,24411,32304940.0,2.61,-0.46,-0.06,0.87
2025-04-25,603727,12.97,12.62,13.13,12.52,45228,58597180.0,4.7,-2.77,-0.36,1.61
2025-04-28,603727,12.46,12.18,12.46,12.05,35429,44271734.0,3.25,-3.49,-0.44,1.26
2025-04-29,603727,12.18,12.45,12.58,12.17,27189,34669801.0,3.37,2.22,0.27,0.97
2025-04-30,603727,12.47,12.55,12.76,12.47,23712,30633382.0,2.33,0.8,0.1,0.84
2025-05-06,603727,12.58,12.61,12.72,12.53,35337,45675082.0,1.51,0.48,0.06,1.25
2025-05-07,603727,12.73,12.77,12.86,12.63,32237,42138608.0,1.82,1.27,0.16,1.14
2025-05-08,603727,12.66,13.0,13.07,12.66,27176,36028147.0,3.21,1.8,0.23,0.96
2025-05-09,603727,13.0,12.88,13.12,12.73,22618,29733354.0,3.0,-0.92,-0.12,0.8
2025-05-12,603727,12.92,13.01,13.1,12.88,24289,32248638.0,1.71,1.01,0.13,0.86
2025-05-13,603727,13.15,12.93,13.15,12.92,19210,25543186.0,1.77,-0.61,-0.08,0.68
2025-05-14,603727,12.93,12.9,12.98,12.73,24040,31658572.0,1.93,-0.23,-0.03,0.85
2025-05-15,603727,12.9,12.77,12.91,12.7,18386,23997602.0,1.63,-1.01,-0.13,0.65
2025-05-16,603727,12.77,12.9,12.93,12.69,19953,26262339.0,1.88,1.02,0.13,0.71
2025-05-19,603727,12.98,13.3,13.46,12.9,43089,58078661.0,4.34,3.1,0.4,1.53
2025-05-20,603727,13.32,13.41,13.44,13.19,30092,41021311.0,1.88,0.83,0.11,1.07
2025-05-21,603727,13.38,13.63,13.65,13.38,34410,47523630.0,2.01,1.64,0.22,1.22
2025-05-22,603727,13.58,13.61,13.94,13.48,50879,71066615.0,3.37,-0.15,-0.02,1.81
2025-05-23,603727,13.66,13.65,13.91,13.43,46808,64615904.0,3.53,0.29,0.04,1.66
2025-05-26,603727,13.88,13.98,14.25,13.61,50704,71250434.0,4.69,2.42,0.33,1.8
2025-05-27,603727,14.1,13.86,14.15,13.77,29220,40689916.0,2.72,-0.86,-0.12,1.04
2025-05-28,603727,13.8,13.98,14.08,13.77,28249,39534795.0,2.24,0.87,0.12,1.0
2025-05-29,603727,14.01,14.11,14.21,13.9,31758,44956291.0,2.22,0.93,0.13,1.13
2025-05-30,603727,13.97,13.99,14.22,13.94,25883,36435398.0,1.98,-0.85,-0.12,0.92
2025-06-03,603727,13.98,14.14,14.15,13.8,28561,40037341.0,2.5,1.07,0.15,1.01
2025-06-04,603727,14.14,14.2,14.22,14.07,19277,27396884.0,1.06,0.42,0.06,0.68
2025-06-05,603727,14.22,14.14,14.33,14.09,18215,25874686.0,1.69,-0.42,-0.06,0.65
2025-06-06,603727,13.95,14.64,14.72,13.95,57107,82843993.0,5.45,3.54,0.5,2.03
2025-06-09,603727,14.64,14.7,14.88,14.55,33163,48896999.0,2.25,0.41,0.06,1.18
