日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000532,13.12,12.76,13.27,12.6,96878,125719072.14,5.1,-2.89,-0.38,2.82
2025-01-03,000532,12.78,12.14,12.9,12.05,102351,126723934.7,6.66,-4.86,-0.62,2.98
2025-01-06,000532,12.01,12.04,12.25,11.75,74817,90442136.26,4.12,-0.82,-0.1,2.18
2025-01-07,000532,12.09,12.42,12.42,12.08,79700,98168010.2,2.82,3.16,0.38,2.32
2025-01-08,000532,12.42,12.34,12.46,11.97,71237,87680822.0,3.95,-0.64,-0.08,2.07
2025-01-09,000532,12.29,12.38,12.49,12.28,47152,58729209.42,1.7,0.32,0.04,1.37
2025-01-10,000532,12.41,12.01,12.62,12.01,89776,111587129.0,4.93,-2.99,-0.37,2.61
2025-01-13,000532,11.85,12.15,12.23,11.62,62612,75236957.94,5.08,1.17,0.14,1.82
2025-01-14,000532,12.23,12.68,12.7,12.21,104491,131419227.36,4.03,4.36,0.53,3.04
2025-01-15,000532,12.67,12.66,12.77,12.57,81584,103974847.38,1.58,-0.16,-0.02,2.37
2025-01-16,000532,12.72,12.7,12.91,12.55,68447,87595828.0,2.84,0.32,0.04,1.99
2025-01-17,000532,12.59,12.77,12.84,12.56,58357,74574719.81,2.2,0.55,0.07,1.7
2025-01-20,000532,12.86,12.83,12.97,12.7,60600,78132815.0,2.11,0.47,0.06,1.76
2025-01-21,000532,12.94,12.66,13.01,12.56,52923,67579244.0,3.51,-1.33,-0.17,1.54
2025-01-22,000532,12.7,12.45,12.7,12.4,44108,55440154.0,2.37,-1.66,-0.21,1.28
2025-01-23,000532,12.7,12.5,13.0,12.5,86843,111400997.88,4.02,0.4,0.05,2.53
2025-01-24,000532,12.95,13.23,13.39,12.69,223187,292281550.61,5.6,5.84,0.73,6.5
2025-01-27,000532,14.56,14.56,14.56,14.56,61233,89523186.94,0.0,10.05,1.33,1.78
2025-02-05,000532,16.02,16.02,16.02,16.02,44565,71660230.56,0.0,10.03,1.46,1.3
2025-02-06,000532,17.63,17.63,17.63,16.82,804362,1417843358.58,5.06,10.05,1.61,23.41
2025-02-07,000532,17.65,18.45,19.34,16.95,1011448,1856915346.54,13.56,4.65,0.82,29.44
2025-02-10,000532,16.71,18.92,20.04,16.71,899566,1668492221.2,18.05,2.55,0.47,26.18
2025-02-11,000532,18.14,17.7,18.42,17.54,677748,1220789795.71,4.65,-6.45,-1.22,19.73
2025-02-12,000532,17.26,18.33,18.44,17.16,659266,1183061800.65,7.23,3.56,0.63,19.19
2025-02-13,000532,18.12,17.36,18.21,17.11,501618,882623088.67,6.0,-5.29,-0.97,14.6
2025-02-14,000532,17.0,16.72,17.34,16.51,363124,612154739.99,4.78,-3.69,-0.64,10.57
2025-02-17,000532,17.53,17.09,17.59,16.83,327156,565718708.02,4.55,2.21,0.37,9.52
2025-02-18,000532,16.94,16.2,17.07,16.15,258273,429001540.15,5.38,-5.21,-0.89,7.52
2025-02-19,000532,16.49,16.74,17.02,16.33,246439,410794046.75,4.26,3.33,0.54,7.17
2025-02-20,000532,16.94,16.8,17.09,16.68,203188,343493532.9,2.45,0.36,0.06,5.91
2025-02-21,000532,16.66,16.72,16.82,16.39,213650,356593730.0,2.56,-0.48,-0.08,6.22
2025-02-24,000532,16.64,16.42,16.67,16.26,164008,269409833.72,2.45,-1.79,-0.3,4.77
2025-02-25,000532,16.24,16.2,16.51,16.12,138956,227784482.99,2.38,-1.34,-0.22,4.04
2025-02-26,000532,16.23,16.36,16.37,16.16,128617,210083108.07,1.3,0.99,0.16,3.74
2025-02-27,000532,16.37,16.02,16.6,15.72,168971,273247451.05,5.38,-2.08,-0.34,4.92
2025-02-28,000532,16.13,15.39,16.34,15.32,153382,242977362.19,6.37,-3.93,-0.63,4.46
2025-03-03,000532,15.39,15.54,15.89,15.16,120304,188939274.2,4.74,0.97,0.15,3.5
