日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,601089,15.38,14.86,15.66,14.77,59446,93710062.0,5.74,-4.19,-0.65,2.89
2025-01-03,601089,14.83,14.71,15.21,14.68,45811,70767094.0,3.57,-1.01,-0.15,2.23
2025-01-06,601089,14.61,14.97,15.18,14.52,43566,67085447.0,4.49,1.77,0.26,2.12
2025-01-07,601089,14.9,14.59,14.94,14.45,36886,55728860.0,3.27,-2.54,-0.38,1.8
2025-01-08,601089,14.61,14.49,14.69,14.27,28921,43367942.0,2.88,-0.69,-0.1,1.41
2025-01-09,601089,14.47,14.41,14.68,14.32,24314,36516593.0,2.48,-0.55,-0.08,1.18
2025-01-10,601089,14.39,14.29,14.51,14.29,15221,22636876.0,1.53,-0.83,-0.12,0.74
2025-01-13,601089,14.26,14.29,14.31,14.1,15599,22931647.0,1.47,0.0,0.0,0.76
2025-01-14,601089,14.29,14.5,14.51,14.19,23566,35145589.0,2.24,1.47,0.21,1.15
2025-01-15,601089,14.45,14.42,14.52,14.39,15213,22727042.0,0.9,-0.55,-0.08,0.74
2025-01-16,601089,14.48,14.47,14.58,14.38,17144,25663116.0,1.39,0.35,0.05,0.83
2025-01-17,601089,14.42,14.63,14.65,14.36,15614,23503335.0,2.0,1.11,0.16,0.76
2025-01-20,601089,14.66,14.73,14.81,14.66,14115,21505353.0,1.03,0.68,0.1,0.69
2025-01-21,601089,14.81,14.63,14.81,14.56,14973,22637671.0,1.7,-0.68,-0.1,0.73
2025-01-22,601089,14.63,14.79,14.9,14.56,22967,35074070.0,2.32,1.09,0.16,1.12
2025-01-23,601089,14.84,14.86,15.13,14.82,22826,35233637.0,2.1,0.47,0.07,1.11
2025-01-24,601089,14.86,14.73,14.87,14.64,18412,27978411.0,1.55,-0.87,-0.13,0.9
2025-01-27,601089,14.7,14.89,14.98,14.7,18197,27962198.0,1.9,1.09,0.16,0.89
2025-02-05,601089,14.97,14.95,15.01,14.83,17743,27351777.0,1.21,0.4,0.06,0.86
2025-02-06,601089,15.03,15.0,15.03,14.89,18946,29236431.0,0.94,0.33,0.05,0.92
2025-02-07,601089,15.0,15.0,15.08,14.93,21411,33195483.0,1.0,0.0,0.0,1.04
