日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,920718,12.17,12.0,12.45,11.86,9760,12144196.63,4.85,-1.32,-0.16,2.28
2025-01-03,920718,12.11,12.56,12.95,11.9,27374,35022530.75,8.75,4.67,0.56,6.4
2025-01-06,920718,12.5,12.76,12.86,12.1,17317,22341432.22,6.05,1.59,0.2,4.05
2025-01-07,920718,12.85,12.97,12.99,12.47,14836,19405963.71,4.08,1.65,0.21,3.47
2025-01-08,920718,13.0,13.43,13.69,12.53,21199,28362767.96,8.94,3.55,0.46,4.96
2025-01-09,920718,13.27,13.79,14.09,13.1,28670,40348666.06,7.37,2.68,0.36,6.71
2025-01-10,920718,13.85,12.89,13.85,12.89,18368,25051381.97,6.96,-6.53,-0.9,4.3
2025-01-13,920718,12.7,12.43,12.76,12.42,10828,13919164.27,2.64,-3.57,-0.46,2.53
2025-01-14,920718,12.46,13.63,13.7,12.46,23529,31869846.53,9.98,9.65,1.2,5.5
2025-01-15,920718,13.55,13.36,13.94,13.27,22200,30650759.35,4.92,-1.98,-0.27,5.19
2025-01-16,920718,13.56,13.7,14.06,13.5,21361,29765156.28,4.19,2.54,0.34,5.0
2025-01-17,920718,13.51,13.53,13.64,13.38,11602,15888005.64,1.9,-1.24,-0.17,2.71
2025-01-20,920718,13.63,13.55,13.74,13.5,7943,10934935.67,1.77,0.15,0.02,1.86
2025-01-21,920718,13.66,13.31,13.72,13.2,8848,12010354.18,3.84,-1.77,-0.24,2.07
2025-01-22,920718,13.3,12.95,13.3,12.9,8119,10733141.33,3.01,-2.7,-0.36,1.9
2025-01-23,920718,13.26,12.87,13.45,12.8,11274,15065971.72,5.02,-0.62,-0.08,2.64
2025-01-24,920718,12.99,13.16,13.19,12.74,9906,13127403.54,3.5,2.25,0.29,2.32
2025-01-27,920718,13.26,13.08,13.49,12.9,5241,6954770.89,4.48,-0.61,-0.08,1.23
2025-02-05,920718,13.08,12.87,13.25,12.82,7464,9837258.23,3.29,-1.61,-0.21,1.75
2025-02-06,920718,13.0,13.42,13.54,12.64,16095,21482103.28,6.99,4.27,0.55,3.77
2025-02-07,920718,13.43,13.91,14.16,13.38,31434,43890620.5,5.81,3.65,0.49,7.35
2025-02-10,920718,13.89,14.06,14.12,13.63,25335,35695892.28,3.52,1.08,0.15,5.93
2025-02-11,920718,14.19,14.42,14.66,14.05,38460,56048217.63,4.34,2.56,0.36,9.0
2025-02-12,920718,14.4,14.51,14.65,14.2,25839,37825699.68,3.12,0.62,0.09,6.04
2025-02-13,920718,14.51,14.1,14.72,14.08,21296,31074268.86,4.41,-2.83,-0.41,4.98
2025-02-14,920718,13.95,13.89,14.22,13.74,12603,17807636.93,3.4,-1.49,-0.21,2.95
2025-02-17,920718,13.88,14.25,14.3,13.8,16878,24130485.82,3.6,2.59,0.36,3.95
2025-02-18,920718,14.49,13.79,14.49,13.71,14541,20849702.55,5.47,-3.23,-0.46,3.4
2025-02-19,920718,14.4,16.14,17.19,14.2,85856,137407797.32,21.68,17.04,2.35,20.09
2025-02-20,920718,15.38,15.82,16.07,15.08,60139,94578403.73,6.13,-1.98,-0.32,14.07
2025-02-21,920718,15.53,15.79,15.81,15.35,41243,65231526.24,2.91,-0.19,-0.03,9.65
2025-02-24,920718,15.8,15.85,16.37,15.58,35583,57202950.37,5.0,0.38,0.06,8.32
2025-02-25,920718,15.62,15.91,16.19,15.41,30850,49609934.02,4.92,0.38,0.06,7.22
2025-02-26,920718,15.76,16.7,16.76,15.76,38631,64140857.53,6.29,4.97,0.79,9.04
2025-02-27,920718,17.03,16.49,17.04,16.21,32953,55422508.49,4.97,-1.26,-0.21,7.71
2025-02-28,920718,16.7,15.96,16.98,15.96,26347,43802936.2,6.19,-3.21,-0.53,6.16
2025-03-03,920718,16.26,16.66,16.95,16.01,29642,49742263.56,5.89,4.39,0.7,6.93
2025-03-04,920718,16.71,17.56,17.6,16.51,35475,61400413.27,6.54,5.4,0.9,8.3
2025-03-05,920718,17.46,17.62,17.98,17.01,35408,62848744.29,5.52,0.34,0.06,8.28
2025-03-06,920718,17.9,17.29,17.92,17.04,29714,52221070.83,4.99,-1.87,-0.33,6.95
2025-03-07,920718,17.3,17.52,17.85,17.07,25639,45499029.75,4.51,1.33,0.23,6.0
2025-03-10,920718,17.58,18.23,18.34,17.41,27582,50102547.05,5.31,4.05,0.71,6.45
2025-03-11,920718,17.86,18.12,18.53,17.75,20542,37523261.83,4.28,-0.6,-0.11,4.81
2025-03-12,920718,18.14,18.21,18.61,17.98,20568,38108470.19,3.48,0.5,0.09,4.81
2025-03-13,920718,18.21,17.95,18.35,17.55,23816,43070416.98,4.39,-1.43,-0.26,5.57
2025-03-14,920718,17.97,18.88,19.13,17.82,31844,60217154.77,7.3,5.18,0.93,7.45
2025-03-17,920718,19.02,19.3,20.05,18.95,30676,60581223.42,5.83,2.22,0.42,7.18
2025-03-18,920718,19.48,20.9,21.25,19.3,52441,108105031.99,10.1,8.29,1.6,12.27
2025-03-19,920718,20.11,18.78,20.4,18.6,40347,79609302.37,8.61,-10.14,-2.12,9.44
2025-03-20,920718,18.62,17.75,19.05,17.75,30072,55587800.82,6.92,-5.48,-1.03,7.04
2025-03-21,920718,17.75,16.85,17.75,16.67,24134,41792846.85,6.08,-5.07,-0.9,5.65
2025-03-24,920718,17.0,17.35,17.39,16.41,13479,23030676.13,5.82,2.97,0.5,3.15
2025-03-25,920718,17.33,18.21,18.33,17.13,26907,48847948.49,6.92,4.96,0.86,6.29
2025-03-26,920718,18.06,17.96,18.38,17.95,21356,39211737.6,2.36,-1.37,-0.25,5.0
2025-03-27,920718,17.89,17.9,18.29,17.37,16888,30763118.24,5.12,-0.33,-0.06,3.95
2025-03-28,920718,18.05,16.9,18.05,16.8,18196,31992618.23,6.98,-5.59,-1.0,4.26
2025-03-31,920718,16.9,16.25,16.9,16.08,12380,20464133.31,4.85,-3.85,-0.65,2.98
2025-04-01,920718,16.45,16.56,16.89,16.4,11418,19237086.7,3.02,1.91,0.31,2.75
2025-04-02,920718,16.56,16.62,16.77,16.51,7232,12183594.12,1.57,0.36,0.06,1.74
2025-04-03,920718,16.69,16.89,17.0,16.42,9363,15898249.86,3.49,1.62,0.27,2.26
2025-04-07,920718,16.14,13.88,16.19,12.93,25832,38370451.52,19.3,-17.82,-3.01,6.23
2025-04-08,920718,14.18,14.77,14.78,14.1,16974,24882304.18,4.9,6.41,0.89,4.09
2025-04-09,920718,14.5,15.98,16.2,14.17,28709,45075316.53,13.74,8.19,1.21,6.92
2025-04-10,920718,16.2,16.49,17.15,16.2,28194,47723103.92,5.94,3.19,0.51,6.8
2025-04-11,920718,16.26,16.5,17.05,16.04,21583,36504520.48,6.12,0.06,0.01,5.2
2025-04-14,920718,16.8,17.15,17.67,16.8,27769,48473763.51,5.27,3.94,0.65,6.69
2025-04-15,920718,17.3,17.57,17.61,16.8,23699,41645673.06,4.72,2.45,0.42,5.71
2025-04-16,920718,17.5,17.39,17.7,17.1,14167,24832901.52,3.41,-1.02,-0.18,3.41
2025-04-17,920718,17.13,18.38,18.77,17.13,28350,52012630.79,9.43,5.69,0.99,6.83
2025-04-18,920718,18.4,18.87,19.14,18.27,29656,56329562.66,4.73,2.67,0.49,7.15
2025-04-21,920718,18.54,18.22,18.6,17.94,37369,69002214.95,3.5,-3.44,-0.65,9.01
2025-04-22,920718,18.23,17.7,18.3,17.7,16804,30607662.61,3.29,-2.85,-0.52,4.05
2025-04-23,920718,17.83,17.88,18.25,17.78,17454,31858043.05,2.66,1.02,0.18,4.21
2025-04-24,920718,18.2,17.4,18.2,16.91,24905,43974747.04,7.21,-2.68,-0.48,6.0
